#frame I
5335 1.7748787385301732
5336 1.7613193046022086
5337 1.7657961332721626
5338 1.780530671547908
5339 1.788738025904298
5340 1.8000784168466097
5341 1.8287342139471705
5342 1.8619642436010728
5343 1.9199040232213291
5344 1.9901285218804874
5345 2.043751405599882
5346 2.096520638608728
5347 2.144489410988882
5348 2.1872184973707958
5349 2.1863200235168287
5350 2.1676683032179773
5351 2.1516711660419006
5352 2.1867388516915547
5353 2.173455240661144
5354 2.1609782742734263
5355 2.151978099926352
5356 2.161655822745185
5357 2.193661917897898
5358 2.2035548218537717
5359 2.1999084749777014
5360 2.182109637369902
5361 2.1545428624065015
5362 2.130764719784001
5363 2.1122982510841224
5364 2.091951501774817
5365 2.0707134195681087
5366 2.0671150776336833
5367 2.080155692529871
5368 2.0800734878021725
5369 2.0884039868386983
5370 2.1085500010142684
5371 2.1555199901024404
5372 2.183204776648793
5373 2.2260014010020797
5374 2.2770246239452394
5375 2.334420807689757
5376 2.3805302621969626
5377 2.415420605830296
5378 2.450673566106201
5379 2.490435907374744
5380 2.4825863908444945
5381 2.4996414451680864
5382 2.54252901532565
5383 2.5295211539007934
5384 2.5192251036856517
5385 2.484618518794802
5386 2.431915004999483
5387 2.362081421462619
5388 2.2908166857441477
5389 2.2530847608137403
5390 2.2547301207465793
5391 2.287535511665675
5392 2.3171587679230643
5393 2.3177682750455575
5394 2.317873542959903
5395 2.3645029563664304
5396 2.407195843968124
5397 2.4606713516327297
5398 2.554475363326616
5399 2.6453953565547543
5400 2.708997442505354
5401 2.7834629614011352
5402 2.8303442934071477
5403 2.844677172814439
5404 2.8807758323851407
5405 2.909138507109207
5406 2.9094669946793297
5407 2.9111938588110613
5408 2.890706253668659
5409 2.874755456540894
5410 2.9227944771772925
5411 3.017837889081456
5412 3.141960280778005
5413 3.172633710792354
5414 3.1863789214817624
5415 3.172499379756807
5416 3.1694654745869606
5417 3.1915441370847635
5418 3.218941281305965
5419 3.1892464390219692
5420 3.1154510548315226
5421 2.988819666942763
5422 2.8686888043299343
5423 2.739722989746575
5424 2.5808432981886025
5425 2.444169698813651
5426 2.3584343879504344
5427 2.318761628805925
5428 2.3145315643603146
5429 2.3544749030688967
5430 2.345514468330322
5431 2.3431194515895646
5432 2.3768880352582045
5433 2.4181068582093634
5434 2.4086102832395064
5435 2.3900967520892067
5436 2.3324896169042333
5437 2.301083232690027
5438 2.33986223388521
5439 2.4282151933211935
5440 2.551067866355961
5441 2.6805893824617653
5442 2.8230971347224094
5443 2.911356851728091
5444 2.9300593932535226
5445 2.931516064725779
5446 2.931797958969896
5447 2.932731721637093
5448 2.955403414297606
5449 2.969959017222795
5450 2.972623857976744
5451 2.9892788765417864
5452 2.997449211312626
5453 3.006480788358674
5454 3.052010519908784
5455 3.125247718945498
5456 3.155059728172615
5457 3.1498173599078374
5458 3.0834389518239465
5459 2.96367092573185
5460 2.876251637353715
5461 2.8236216182456553
5462 2.7954436515639265
5463 2.802711278695349
5464 2.8187031535239777
5465 2.8518457412628115
5466 2.8887671610368013
5467 2.8948990762078783
5468 2.8989316752690257
5469 2.881113095982214
5470 2.835664628374601
5471 2.821056200205538
5472 2.8251649987132983
5473 2.848088181078236
5474 2.8524149767907376
5475 2.856428320225614
5476 2.8527114062645738
5477 2.8417779625635013
5478 2.8207045200917786
5479 2.7757533997832313
5480 2.7235170285696566
5481 2.6916741809549523
5482 2.678832389294388
5483 2.7291096087557327
5484 2.771265374696514
5485 2.810940685419977
5486 2.841580059128164
5487 2.884240115437208
5488 2.9575146810501542
5489 3.027498802256621
5490 3.0587176632319237
5491 3.0530332329263383
5492 3.0296287902397845
5493 2.934934559708227
5494 2.866490905106423
5495 2.8315150026060745
5496 2.822463922931113
5497 2.827932411501754
5498 2.828386213380419
5499 2.81214866271744
5500 2.751670684259156
5501 2.753858666016908
5502 2.744396306011598
5503 2.7679125765972503
5504 2.785849101192237
5505 2.8725913138030674
5506 3.004309015523407
5507 3.1069184399939394
5508 3.1206874756637784
5509 3.0838631715934177
5510 3.0530115888861276
5511 3.094766026366745
5512 3.0803165796231156
5513 2.99391099534788
5514 2.8991797274051496
5515 2.97209310447219
5516 3.071997459445505
5517 3.1426534635745664
5518 3.2449997619499427
5519 3.2812183010574483
5520 3.2092786249534964
5521 3.128373619335437
5522 3.090512489688175
5523 3.1093195499333754
5524 3.1696130099154693
5525 3.224122724811236
5526 3.222877448814191
5527 3.3331548526274
5528 3.5236848177256532
5529 3.640551367398713
5530 3.7653634024227367
5531 3.8573900607969054
5532 3.8427920816508307
5533 3.8078959084110044
5534 3.8388020394701536
5535 3.8354382561836795
5536 3.9690158728204046
5537 4.09078149877659
5538 4.175423292214698
5539 4.302823465020323
5540 4.510095351608951
5541 4.634401436895351
5542 4.720737204725967
5543 4.75987321233699
5544 4.7752369062750635
5545 4.716855040123291
5546 4.646751109689226
5547 4.611993655685791
5548 4.50605744064632
5549 4.362086892720306
5550 4.266061741634305
5551 4.150101918756534
5552 4.069142780486246
5553 3.882450155544978
5554 3.7104268966012643
5555 3.6475690805682204
5556 3.6576005867399854
5557 3.556765168289696
5558 3.4130344424711656
5559 3.3434593138048503
5560 3.3105429790504806
5561 3.3328758906022316
5562 3.3223030850777455
5563 3.2387182085692046
5564 3.1435747237870837
5565 3.11000544528793
5566 3.05165218840225
5567 2.993461092504693
5568 2.9559801040128066
5569 2.9599939724543525
5570 2.9988661190262795
5571 2.9606431494919234
5572 2.974737355257965
5573 3.110343583464831
5574 3.2981680654421432
5575 3.496499037750533
5576 3.613041347970272
5577 3.6280928297206985
5578 3.6206767287671537
5579 3.50557906058608
5580 3.360659603434953
5581 3.208753540076258
5582 3.127747195747036
5583 3.0960448565953897
5584 3.000597533384159
5585 2.884866422564892
5586 2.8446661337930577
5587 2.825180903033904
5588 2.804154253738965
5589 2.785051027252983
5590 2.819810536514732
5591 2.849609452101929
5592 2.779045896067954
5593 2.6463248009001785
5594 2.485267560918624
5595 2.3184672999464135
5596 2.2072515910867625
5597 2.153368655463553
5598 2.142452497529181
5599 2.1650464914094623
5600 2.2121143891993933
5601 2.2635433667798623
5602 2.2730501881226846
5603 2.258435979319002
5604 2.2380141100237747
5605 2.214153976071999
5606 2.2355944156764527
5607 2.28132475605679
5608 2.3141445360653132
5609 2.3320335491963333
5610 2.36066295449511
5611 2.3745024160957264
5612 2.3483276989091
5613 2.2619767599182437
5614 2.149139897100472
5615 2.0872714341767855
5616 2.0434483366490728
5617 1.9996664933378248
5618 1.9467123364305416
5619 1.9202836373608212
5620 1.909737109514138
5621 1.908938845516268
5622 1.9132642404351905
5623 1.9037622257779436
5624 1.8681544006488189
5625 1.8440872049190036
5626 1.82957419665437
5627 1.811639115573199
5628 1.7663416811860932
5629 1.7455766093786818
5630 1.742994903614589
5631 1.753886535781242
5632 1.7062315042386653
5633 1.6352978290303621
5634 1.6042926547435528
5635 1.562193527796181
5636 1.5408343742233535
5637 1.5292404879608774
5638 1.5047274745192547
5639 1.4521890604588166
5640 1.405696018073689
5641 1.39146881838563
5642 1.371137885596866
5643 1.3478407720178305
5644 1.321314336355779
5645 1.2985614370177523
5646 1.2954194685729519
5647 1.3062045606858967
5648 1.295034519159448
5649 1.2865073547908852
5650 1.3038822892212185
5651 1.3293183357459086
5652 1.3215157616478082
5653 1.3272772533588075
5654 1.3504972657815215
5655 1.382632942259205
5656 1.4425135410169987
5657 1.501982426956795
5658 1.5565331008274317
5659 1.6108514592688705
5660 1.649572052426598
5661 1.75100768127549
5662 1.8889597129413298
5663 1.9719964510111962
5664 2.0228956080938194
5665 2.0617845704759303
5666 2.0752450518024785
5667 2.107056145812366
5668 2.118706712450047
5669 2.071167589841757
5670 2.1033153493948253
5671 2.1633966013293078
5672 2.2430946283008204
5673 2.337449613283366
5674 2.3934859941956956
5675 2.4084481941715135
5676 2.3884975498877323
5677 2.355886154048705
5678 2.2990005095231485
5679 2.239601211022141
5680 2.2298561051625385
5681 2.208983813740672
5682 2.1790007950180335
5683 2.164183801981039
5684 2.151282035835022
5685 2.1468903743863406
5686 2.123230255851978
5687 2.0820945666717696
5688 2.045741654738533
5689 2.0082129921955048
5690 1.9841986273940604
5691 1.9851531313414166
5692 2.003713077090489
5693 2.006066044875102
5694 1.9945010809534482
5695 1.9701217171612901
5696 1.9419044681449344
5697 1.9214423068503135
5698 1.902041521208294
5699 1.894296162075844
5700 1.8919176565927627
5701 1.8869297972358952
5702 1.8850708678523587
5703 1.8635409154544418
5704 1.8360708672484465
5705 1.8123186264405393
5706 1.7823312271340468
5707 1.7564499938621592
5708 1.7226794956262652
5709 1.6846875486130233
5710 1.6714948265669962
5711 1.6646591846836087
5712 1.6624088030649937
5713 1.6675980095328384
5714 1.6778739193414045
5715 1.6597050586695379
5716 1.6257402216616588
5717 1.6192729547539018
5718 1.6075825951794165
5719 1.5927023428207157
5720 1.609696830253922
5721 1.651943625443392
5722 1.68981882218632
5723 1.7365546779960295
5724 1.807794442857763
5725 1.8890205366990238
5726 1.9683131658207702
5727 2.039402142626564
5728 2.07717906640918
5729 2.07315842512307
5730 2.0632795996512345
5731 2.0430384077943216
5732 2.0242332485126897
5733 1.9896845644691592
5734 1.9427949687876038
5735 1.9037766803391785
5736 1.8964580403294462
5737 1.8941697052281128
5738 1.8714269877780436
5739 1.8755751478615605
5740 1.897262867100887
5741 1.930633445552732
5742 1.931638207222053
5743 1.8751669298907547
5744 1.8006689577746748
5745 1.7814993869526472
5746 1.7796906377136192
5747 1.7711465740161583
5748 1.777356793604582
5749 1.7748502821914185
5750 1.759091947079834
5751 1.7468601567559245
5752 1.7428474997561625
5753 1.755332921713935
5754 1.7792082950476351
5755 1.7840219952025624
5756 1.7689714884824412
5757 1.7450777786710163
5758 1.7342951169135845
5759 1.7281269512092556
5760 1.7159940437368117
5761 1.727404137944142
5762 1.7620160466403207
5763 1.8105142883066212
5764 1.8643173506042348
5765 1.9004272901477637
5766 1.922010807919661
5767 1.9196327621582558
5768 1.9262900936136464
5769 1.954045751323755
5770 1.9914333303311982
5771 2.0380169273152053
5772 2.0897137578119374
5773 2.1357107969509053
5774 2.190578079871233
5775 2.211863032442834
5776 2.187435073827645
5777 2.1651701270392434
5778 2.2058286440075303
5779 2.2889474613846317
5780 2.3847965952684635
5781 2.432051859264734
5782 2.4468078195597496
5783 2.4915429000551113
5784 2.5327212046296186
5785 2.5357022216934624
5786 2.4619167913870723
5787 2.3763975661720345
5788 2.3155531638049456
5789 2.263737949986853
5790 2.244313555098697
5791 2.210428622867892
5792 2.1475905009979055
5793 2.172963866187904
5794 2.186848859050606
5795 2.1801946974941635
5796 2.178535365534864
5797 2.231054563156659
5798 2.3175478236270495
5799 2.3893488310564033
5800 2.441194888367527
5801 2.449875477763376
5802 2.412651110330395
5803 2.3720990726348536
5804 2.326236352888223
5805 2.3637004137489677
5806 2.4644337509143326
5807 2.542328429259687
5808 2.569668201738672
5809 2.5479593622387533
5810 2.48481471340852
5811 2.4420424612987746
5812 2.4564838271571205
5813 2.5066990936404583
5814 2.55772904070699
5815 2.5456526911587822
5816 2.55010316680547
5817 2.563650652367689
5818 2.553332378065257
5819 2.562911835017714
5820 2.624153569073193
5821 2.6917591765627233
5822 2.743887354394148
5823 2.7741433514149847
5824 2.7980965190480838
5825 2.854451082675818
5826 2.928009687326076
5827 2.965004582715437
5828 2.944845349494532
5829 2.8963807463235667
5830 2.846880746612407
5831 2.8156207549158117
5832 2.7989738752490387
5833 2.7983717465517657
5834 2.743955108166203
5835 2.7047980508735345
5836 2.6869920974220913
5837 2.663059685875199
5838 2.62323009774092
5839 2.6040717316582715
5840 2.5910721078418684
5841 2.6175869990998537
5842 2.6593936946577843
5843 2.715996658778232
5844 2.7334987426389707
5845 2.7326845562369
5846 2.7623666827399997
5847 2.8160284917157807
5848 2.875215160747681
5849 2.9549577180911237
5850 3.0250427583107085
5851 3.066332393624178
5852 3.0614275095295556
5853 3.058414226388632
5854 3.030830324152347
5855 3.0073001071614023
5856 3.038510693731892
5857 3.0951433151493957
5858 3.2015348611407606
5859 3.220635934733167
5860 3.2046716464241234
5861 3.131484326819377
5862 3.157265776549791
5863 3.157653719706546
5864 3.1126688239260907
5865 3.0204633400810197
5866 3.0973068437650895
5867 3.1830363218706923
5868 3.279833857315025
5869 3.2968519030761096
5870 3.2784895258817377
5871 3.2798794643305254
5872 3.281002085031554
5873 3.303813642311694
5874 3.3013803885697786
5875 3.3382864353264736
5876 3.4228579187802413
5877 3.609106101364476
5878 3.591107495311964
5879 3.500732228992949
5880 3.43765259246104
5881 3.3068502349184374
5882 3.278182384483206
5883 3.281632767096871
5884 3.3254161056593
5885 3.390307685622415
5886 3.4976104075150323
5887 3.6042275624303985
5888 3.671507169227457
5889 3.718637068656267
5890 3.644937432706397
5891 3.555938522460195
5892 3.484373748382429
5893 3.40869029041245
5894 3.3212023801666426
5895 3.186383735745417
5896 3.1389541994330297
5897 3.1128597111100316
5898 3.1577955636697874
5899 3.1540059986577313
5900 3.198982891697263
5901 3.178581176519205
5902 3.066854301397664
5903 2.8405354836425
5904 2.8857631465243383
5905 2.906782474608758
5906 2.9398403372521793
5907 3.0054993049885
5908 2.9852071871549533
5909 2.872657542552989
5910 2.740088388283192
5911 2.6802163831936623
5912 2.5165535597428925
5913 2.352769935505175
5914 2.237088209806362
5915 2.1707558664380033
5916 2.1567638484390295
5917 2.1650046907481126
5918 2.2143865781808576
5919 2.2061800951450383
5920 2.1871152056585412
5921 2.200303100857959
5922 2.2622579317669502
5923 2.3086627864826794
5924 2.258061113986424
5925 2.121267348746142
5926 1.9442113924134987
5927 1.8347724469332116
5928 1.7692167433582853
5929 1.7051859413376702
5930 1.6516218987760967
5931 1.581257552591483
5932 1.5330581011315456
5933 1.4878386647966881
5934 1.4326859316093674
5935 1.3876507508038012
5936 1.3607637301348583
5937 1.3557250761429371
5938 1.3545305434816393
5939 1.3452752534861876
5940 1.3261183273684758
5941 1.3111852080846527
5942 1.3041907998382596
5943 1.3141542894273195
5944 1.3356082571021957
5945 1.3335086427522154
5946 1.3193835716223463
5947 1.3080426704244714
5948 1.306147970027597
5949 1.300860454608661
5950 1.2760366657324589
5951 1.253651332014375
5952 1.2403657847129588
5953 1.2324828805876098
5954 1.229436913551419
5955 1.230970282979997
5956 1.239773626716486
5957 1.2449900903579558
5958 1.238201676496077
5959 1.2442989168523906
5960 1.262101899102308
5961 1.2693785183399868
5962 1.2766845731476193
5963 1.285962419452132
5964 1.283317222225778
5965 1.279806490650348
5966 1.2657077092884794
5967 1.257886254462311
5968 1.2767153283962045
5969 1.3075608213659704
5970 1.3232091107584107
5971 1.348919122114943
5972 1.3718108616015354
5973 1.393605112412202
5974 1.3986364046587947
5975 1.3987569341770827
5976 1.383052209683234
5977 1.3695200397399905
5978 1.3507301428068499
5979 1.336062817379391
5980 1.3057855101191818
5981 1.2755867207762814
5982 1.2630509768987113
5983 1.222982834618331
5984 1.1743130868040985
5985 1.1499399661554497
5986 1.1198038113580988
5987 1.1086034920621397
5988 1.1028192716514427
5989 1.1190422526657624
5990 1.1638264830566605
5991 1.1972265074207422
5992 1.2278708944149737
5993 1.2404670757096634
5994 1.2608905505893828
5995 1.2883953852889496
5996 1.2836685764289288
5997 1.2710929325196139
5998 1.2871084301676992
5999 1.2937499397203411
