#frame I
5314 2.7447034822176355
5315 2.7962476304220547
5316 2.849448136742357
5317 2.871754924651326
5318 2.8692012651972334
5319 2.8671430914713185
5320 2.858132171890306
5321 2.855971689576218
5322 2.869638654950228
5323 2.8777062929470367
5324 2.8688839325791764
5325 2.846853553969532
5326 2.836489838372794
5327 2.7858445907939173
5328 2.7565150066404485
5329 2.750733814334791
5330 2.720775018767062
5331 2.6732205868167638
5332 2.6416142925876476
5333 2.6277536000722272
5334 2.6310451448398386
5335 2.6392377737873725
5336 2.6500837156359913
5337 2.6634551668327586
5338 2.678377303896546
5339 2.6754278857274163
5340 2.669496057009316
5341 2.672606279017702
5342 2.6980121033151416
5343 2.699713652576921
5344 2.6797698912612415
5345 2.635243252628585
5346 2.5954169141416803
5347 2.5847602278253152
5348 2.5422920550170978
5349 2.4812429741665154
5350 2.4661665172949276
5351 2.4622803575991945
5352 2.4366706926072976
5353 2.4374744057004203
5354 2.448592298869975
5355 2.439098556405286
5356 2.4282403839999773
5357 2.4350443831917246
5358 2.4528546131541638
5359 2.4647669913772954
5360 2.4884211789050665
5361 2.5160500947117703
5362 2.53219788543413
5363 2.5557472863894204
5364 2.579855837567125
5365 2.600649088980191
5366 2.6144509080769525
5367 2.6673906739997335
5368 2.7527695688138527
5369 2.8410272884502747
5370 2.931633406142856
5371 3.0274898530151653
5372 3.086548576417225
5373 3.094276839482112
5374 3.087012846961074
5375 3.0613738148797967
5376 3.0219826080289565
5377 2.97250011094188
5378 2.9289656139483604
5379 2.8749831296839776
5380 2.879398762686097
5381 2.8867920074266933
5382 2.917096104517475
5383 2.942266352786793
5384 2.9517225166940717
5385 2.9243345574234367
5386 2.873066388245043
5387 2.830951247484244
5388 2.7839520856398594
5389 2.7221657207532766
5390 2.683259686320077
5391 2.6520710360999966
5392 2.6087529692866673
5393 2.5640375370417914
5394 2.559463194136989
5395 2.54466557663356
5396 2.5109225496678795
5397 2.4776690201396656
5398 2.436417694830891
5399 2.416361346601086
5400 2.392980755548364
5401 2.3906854610269836
5402 2.4025583306657325
5403 2.421122891631962
5404 2.4582721948017774
5405 2.4835911103493995
5406 2.490722156151672
5407 2.4583287902861635
5408 2.4323115923546053
5409 2.4138826063600414
5410 2.410303604143253
5411 2.3944206152196594
5412 2.3506006898854928
5413 2.322734999562543
5414 2.2912341535935394
5415 2.2530122593181603
5416 2.221805129043815
5417 2.2256413504771446
5418 2.234717121371012
5419 2.2173972278156677
5420 2.218472098889111
5421 2.238092668698953
5422 2.25293254540864
5423 2.2548401702373364
5424 2.267796896858953
5425 2.2662651779640726
5426 2.2411979493411147
5427 2.2345974315021624
5428 2.26557167667011
5429 2.266355612509243
5430 2.256752845403503
5431 2.2670730255857006
5432 2.302466654322972
5433 2.3007312155755804
5434 2.2660571370489304
5435 2.2381331131029922
5436 2.225238043705406
5437 2.202442061225473
5438 2.191006025839116
5439 2.2033611378021956
5440 2.242972460579761
5441 2.3010053216062007
5442 2.3192587467389942
5443 2.345868779172302
5444 2.3551257388768754
5445 2.363168555571428
5446 2.39128788324814
5447 2.4129203075778523
5448 2.4276915328333706
5449 2.372749483200335
5450 2.3303412208140095
5451 2.320571858908225
5452 2.29966296300857
5453 2.264457640607189
5454 2.2251377083998998
5455 2.2070966955202613
5456 2.238109298139885
5457 2.298404332216284
5458 2.3555444945831803
5459 2.3739794052220886
5460 2.3534940711221157
5461 2.3389705490805133
5462 2.3362146475271937
5463 2.320804930756542
5464 2.3300472179038025
5465 2.3469817898792247
5466 2.3508955676350074
5467 2.360501130249492
5468 2.4057390096303273
5469 2.469315206775589
5470 2.477903971342089
5471 2.49344740885762
5472 2.5093962397861413
5473 2.5150803481179747
5474 2.4850131592052205
5475 2.4373105701047275
5476 2.4318109469441977
5477 2.4704048145412663
5478 2.514065154279626
5479 2.5246911854732463
5480 2.5358324386199165
5481 2.565992926888982
5482 2.596507418550183
5483 2.5901410817581896
5484 2.6024278365349414
5485 2.6135620363177416
5486 2.6176725691362326
5487 2.626052276095923
5488 2.6365920503008895
5489 2.6375879055397524
5490 2.6267734587811433
5491 2.5898451158605975
5492 2.5417238276687812
5493 2.5065322523697082
5494 2.491129723518673
5495 2.4865036532543443
5496 2.470492128455199
5497 2.4376663340838034
5498 2.4220088531898707
5499 2.4291150944960394
5500 2.4448260300037323
5501 2.4692383584436475
5502 2.492298086329045
5503 2.460607815837304
5504 2.442167640198598
5505 2.4378601146805647
5506 2.428433898944074
5507 2.4780397008787274
5508 2.5001640365313302
5509 2.5264285817320276
5510 2.560789990804558
5511 2.5664315412331495
5512 2.5919063856845708
5513 2.615835359597095
5514 2.6331645179926015
5515 2.6492385478616276
5516 2.6246445644664025
5517 2.581132343756149
5518 2.55462047097022
5519 2.5765040086685542
5520 2.6094265370434053
5521 2.624797422666954
5522 2.64935046481786
5523 2.686754611255983
5524 2.716696715661317
5525 2.7381126097339075
5526 2.746839698232311
5527 2.75950599116293
5528 2.7594809488030743
5529 2.7522271415902697
5530 2.7155397980191003
5531 2.6633289947128693
5532 2.631300909150065
5533 2.6044501396110533
5534 2.5846393803746315
5535 2.5808088937964535
5536 2.6207243284910215
5537 2.685739179995159
5538 2.743772733972028
5539 2.810835442863433
5540 2.8417365346517496
5541 2.864780664060202
5542 2.9098010322460754
5543 2.9488044815485677
5544 3.0011904131125853
5545 3.0183964421807916
5546 3.0070973001698547
5547 2.9838557633532248
5548 2.94894076305328
5549 2.915376002447069
5550 2.897211599094815
5551 2.8983689308163454
5552 2.887870464239639
5553 2.8475038250340416
5554 2.797874206308067
5555 2.7620942706210205
5556 2.716542471894209
5557 2.666631796752084
5558 2.6377305007318794
5559 2.6418451598414023
5560 2.6963986075115254
5561 2.7277626785767413
5562 2.7326247717061767
5563 2.7344407436013753
5564 2.705430159919731
5565 2.6498806310703458
5566 2.6162575926307094
5567 2.602427849486713
5568 2.578310399869436
5569 2.5525425402650743
5570 2.5624563502532776
5571 2.5607446057861867
5572 2.5438079938658387
5573 2.526766720217067
5574 2.527958451390465
5575 2.5132240785815774
5576 2.503276022013167
5577 2.4991733367541644
5578 2.513947181398888
5579 2.51374517958197
5580 2.5345890229821566
5581 2.5988173818643077
5582 2.692517523303391
5583 2.7915448352612517
5584 2.856292261529235
5585 2.9098331268791373
5586 2.9614522524867657
5587 2.9764235490297133
5588 2.943528332209824
5589 2.9067154730588896
5590 2.877222016180897
5591 2.883614068765243
5592 2.8947044990628736
5593 2.909722685044219
5594 2.927178476359194
5595 2.9303470374248453
5596 2.915067132085346
5597 2.8841371437075587
5598 2.8529475546449725
5599 2.8059458569621736
5600 2.734366072583586
5601 2.646455114222759
5602 2.5590815839181396
5603 2.4817353050184345
5604 2.473617657126585
5605 2.4652001927837905
5606 2.442092491931243
5607 2.434786440855882
5608 2.408744067102695
5609 2.391431398217672
5610 2.361241015667785
5611 2.3797653323804493
5612 2.3893934540331294
5613 2.3883904528393396
5614 2.3910616436532024
5615 2.4259842649555483
5616 2.498115787526782
5617 2.578751817200914
5618 2.656952544876284
5619 2.740982260771872
5620 2.8396936787821327
5621 2.944606552663716
5622 3.032935323527063
5623 3.1043450588003965
5624 3.1441532124674776
5625 3.1200510704088935
5626 3.1087608445254618
5627 3.1083321095472427
5628 3.0729795069385526
5629 3.008388819211727
5630 2.970187894332215
5631 2.957540243099746
5632 2.96443284491121
5633 2.964263082025839
5634 2.951940293486181
5635 2.962178976101319
5636 2.9647472565009436
5637 2.9687849564457425
5638 2.942751528294865
5639 2.9519330616720634
5640 2.963282547755631
5641 2.978993219394767
5642 2.9947442954348156
5643 3.0145273455179797
5644 2.9908675119659938
5645 2.9838157537425665
5646 2.9984525290939126
5647 3.0087288520675135
5648 2.9828727832049413
5649 2.9249000622686268
5650 2.9180731601085546
5651 2.918466720440255
5652 2.9075435813330186
5653 2.8934131082495047
5654 2.8549072818304846
5655 2.8692166164099366
5656 2.9029199850397442
5657 2.899852178555605
5658 2.912841214634032
5659 2.9094348068401827
5660 2.9033848612296227
5661 2.859376431819945
5662 2.8307348351049693
5663 2.8591347229860125
5664 2.9028041700581007
5665 2.9184411187009807
5666 2.9372737542987943
5667 2.925317413668977
5668 2.9200233728559244
5669 2.925980159720779
5670 2.9319436354546693
5671 2.9086004172387008
5672 2.861659813604897
5673 2.8074645556830733
5674 2.7420746385457457
5675 2.6965983055704905
5676 2.649140404584248
5677 2.6122895977607667
5678 2.5632634603890114
5679 2.5028525565833903
5680 2.446834738134734
5681 2.3963837395987535
5682 2.3710151146382454
5683 2.307060807829502
5684 2.228921837626574
5685 2.136381048358515
5686 2.082969702249022
5687 2.0250700813599853
5688 1.971858561556026
5689 1.9237447893303725
5690 1.859843838923779
5691 1.8141767565378184
5692 1.7432017160473559
5693 1.6806205272047996
5694 1.6689581625890675
5695 1.6590909345657583
5696 1.6305902988587095
5697 1.6130615881012105
5698 1.6441248942991378
5699 1.6932721997211486
5700 1.7379148989469784
5701 1.756136922313897
5702 1.755460512695224
5703 1.7545939983820775
5704 1.7491922568293912
5705 1.7485356914453674
5706 1.756898533532652
5707 1.7490038288961622
5708 1.7512358634852385
5709 1.7686093903257243
5710 1.7810574734475078
5711 1.8470121993851807
5712 1.942902889457371
5713 2.020960895564723
5714 2.0726351444330997
5715 2.1235012563289977
5716 2.1674629762870654
5717 2.2076514548478685
5718 2.237224551118574
5719 2.2566307883421293
5720 2.2666691334445352
5721 2.2770759367025883
5722 2.2928217937163273
5723 2.3147353234174943
5724 2.3509373538803997
5725 2.3815723007571283
5726 2.38709932987972
5727 2.36946713972955
5728 2.348132077388384
5729 2.3501646521143598
5730 2.3551176381813805
5731 2.3599474142773698
5732 2.3587913586700577
5733 2.374509243148546
5734 2.4016048363955815
5735 2.4394622456533392
5736 2.468561472079178
5737 2.477592317403662
5738 2.472234588330777
5739 2.4721854868342215
5740 2.4771463594202174
5741 2.483106648745253
5742 2.4823713609770106
5743 2.4555461288157576
5744 2.4249102023772484
5745 2.4177926481968828
5746 2.3900008648891427
5747 2.362302677378899
5748 2.348028795731264
5749 2.3267351689070632
5750 2.3149904510478923
5751 2.307542367334869
5752 2.293656268775337
5753 2.2791191564242483
5754 2.2765308549119685
5755 2.285681092566151
5756 2.319031100075826
5757 2.351210343592772
5758 2.3916041630497262
5759 2.426928575581388
5760 2.464478757852665
5761 2.515814012695837
5762 2.541830125550708
5763 2.5565082804432606
5764 2.558864182225716
5765 2.558111075655919
5766 2.5978855202262254
5767 2.6355285098949275
5768 2.667229881994689
5769 2.689109033677863
5770 2.684847341661496
5771 2.674231532033359
5772 2.6729603212984987
5773 2.689045239280495
5774 2.7195385318836314
5775 2.753581095035476
5776 2.7633533634398173
5777 2.777205819841205
5778 2.7966955868151917
5779 2.7950882157055648
5780 2.76746196836787
5781 2.7283764804187363
5782 2.696400129112373
5783 2.6899697108296095
5784 2.6853433325053104
5785 2.689739466243424
5786 2.6961338815061473
5787 2.679908772680352
5788 2.660587698984411
5789 2.6628296187144747
5790 2.6884603827234583
5791 2.715136701244474
5792 2.7280268766081774
5793 2.732493370146218
5794 2.753248499834354
5795 2.750981960011251
5796 2.735351471721168
5797 2.713315770846348
5798 2.700481192395292
5799 2.684790428843938
5800 2.6904607890569245
5801 2.7015023939411207
5802 2.717746011374099
5803 2.7602408056600427
5804 2.7930861918518364
5805 2.7858739218494337
5806 2.7630315191015655
5807 2.7552119168160365
5808 2.7387362277818172
5809 2.6808722753342256
5810 2.6405870959167292
5811 2.6090042047750326
5812 2.588445229995339
5813 2.556140264111217
5814 2.537039553679673
5815 2.519381905986588
5816 2.492687908011023
5817 2.4779840987602264
5818 2.495568154741585
5819 2.5076699967002494
5820 2.529488254103713
5821 2.5566822896328802
5822 2.5813632075545914
5823 2.6116528071361187
5824 2.668351489133865
5825 2.722241853863923
5826 2.746095496122755
5827 2.773544883650891
5828 2.8087358973229386
5829 2.831597926308062
5830 2.830555875659822
5831 2.8481449694495007
5832 2.908734364664096
5833 3.006372837442918
5834 3.0815299278705623
5835 3.129039962104847
5836 3.184230644605907
5837 3.219098636877073
5838 3.2320250900914944
5839 3.2276234990811954
5840 3.1647735074207315
5841 3.0878651212260007
5842 2.969699896017172
5843 2.8550621327132824
5844 2.7906114188251743
5845 2.710674134698104
5846 2.6423445302959694
5847 2.5579543004158243
5848 2.4773955127331946
5849 2.428150886292218
5850 2.4221267516564486
5851 2.408061539117335
5852 2.3692759020138463
5853 2.3259667681120857
5854 2.3163532094531565
5855 2.2864944117135435
5856 2.243889853730716
5857 2.228539836879437
5858 2.198234656857461
5859 2.1746539944540357
5860 2.092700658001447
5861 2.0000025924861475
5862 1.9332079543767604
5863 1.9230896762645937
5864 1.9607344749843303
5865 1.97718703273759
5866 1.957697795573409
5867 1.9314060630115284
5868 1.9658750615378873
5869 1.997625717835848
5870 2.0580366160703893
5871 2.086067204205269
5872 2.081828015974558
5873 2.0683082880753245
5874 2.0876069675105655
5875 2.1031334945536577
5876 2.0806074989129484
5877 2.0758502524851568
5878 2.094869311519126
5879 2.1018104452338244
5880 2.082176686145878
5881 2.0697404670502384
5882 2.049206881568335
5883 2.014041341223881
5884 1.9842532915039794
5885 1.9625121594245352
5886 1.9329134467496565
5887 1.9222971135438136
5888 1.9142263763734992
5889 1.8967544561290142
5890 1.880832184620321
5891 1.8315300402613706
5892 1.7654625067010028
5893 1.6942372273800719
5894 1.6354489020550882
5895 1.6043276099496442
5896 1.5734632831172986
5897 1.5356856533314545
5898 1.5022433712979884
5899 1.466795411962243
5900 1.4314463114601355
5901 1.4058754591471179
5902 1.3768250091392096
5903 1.3506341347020765
5904 1.3315145553397933
5905 1.3238358117830058
5906 1.3170310408466406
5907 1.3126365668467366
5908 1.3321122802169774
5909 1.3431889475269956
5910 1.3361492072765455
5911 1.2993246223314245
5912 1.267828398165796
5913 1.2562992480459783
5914 1.2389751284491106
5915 1.2359435717466316
5916 1.2261539205110796
5917 1.2196451497645515
5918 1.226708977388063
5919 1.2262809884685444
5920 1.2172593378232348
5921 1.2120103903301962
5922 1.2091231516287726
5923 1.193303752611817
5924 1.1882559019092342
5925 1.1836437491450418
5926 1.1880540413844713
5927 1.1902660290251759
5928 1.1888478088159886
5929 1.1828344951438112
5930 1.1679778762813975
5931 1.1580036287355984
5932 1.1567307281514656
5933 1.1465107768403846
5934 1.1388244654277981
5935 1.1320635298916826
5936 1.1325437445850572
5937 1.1341582505711096
5938 1.1328125766074417
5939 1.1268875320799376
5940 1.1310790420344843
5941 1.1482862329181696
5942 1.1620965781225772
5943 1.1627519198811591
5944 1.15340931540174
5945 1.1549895449561725
5946 1.167849768415629
5947 1.1701590477937205
5948 1.1762309232777892
5949 1.1873836328128726
5950 1.2058547743127093
5951 1.2271303612203535
5952 1.2400605234232391
5953 1.2466672614057224
5954 1.2517942334452725
5955 1.2627211874003366
5956 1.2713544545994542
5957 1.291949408952628
5958 1.3055919099293567
5959 1.3167817355586566
5960 1.3225658920339252
5961 1.310224720972009
5962 1.2986737134122741
5963 1.2770628930494636
5964 1.2549989376735862
5965 1.2454766765736687
5966 1.2299592227053824
5967 1.224281496388772
5968 1.2195475202855801
5969 1.2185179065792195
5970 1.2228078819337533
5971 1.223945680178135
5972 1.2246110372036818
5973 1.2196653813532925
5974 1.1994840911286855
5975 1.1968947013666553
5976 1.2155700594504382
5977 1.2363375569732313
5978 1.2484821032723883
5979 1.2541685169033003
5980 1.2552851059918377
5981 1.2526078330565535
5982 1.2574735412638869
5983 1.2768455146042688
5984 1.2930591216635028
5985 1.3102352473335372
5986 1.327089084913387
5987 1.3396705784214025
5988 1.3487727160893346
5989 1.3526497541045948
5990 1.342068061652252
5991 1.3306200480700399
5992 1.3103802592599312
5993 1.3083548053338805
5994 1.3191469880417608
5995 1.3294024962179751
5996 1.3451603007919866
5997 1.3683875663106568
5998 1.3820646800478997
5999 1.397741591227554
