#frame I
5168 2.0742131897128404
5169 2.0579052966656914
5170 2.1044939869071766
5171 2.1346352743287746
5172 2.1792098873547916
5173 2.2331648674034374
5174 2.27875862892347
5175 2.3088362422780357
5176 2.357219491833816
5177 2.408708895133752
5178 2.437710766809231
5179 2.459932024387529
5180 2.4830059494063486
5181 2.5030680718380105
5182 2.5214875815634894
5183 2.556568353393192
5184 2.592411459416236
5185 2.650854161382714
5186 2.721670536058088
5187 2.7917582509227064
5188 2.8130082902267404
5189 2.772497706396425
5190 2.752444124991758
5191 2.7176114285852817
5192 2.698920719561362
5193 2.7232079679801386
5194 2.6986147091431376
5195 2.7269506683092124
5196 2.7494151626311587
5197 2.755258746030263
5198 2.7783480994305148
5199 2.7466428439063457
5200 2.7366796443404757
5201 2.738789418231967
5202 2.7572599827826263
5203 2.779501520000938
5204 2.8042323365325514
5205 2.8371603043247453
5206 2.8369415366564428
5207 2.7637122711122286
5208 2.76035645611664
5209 2.8235349697672234
5210 2.907466074233562
5211 2.9720187137745326
5212 3.038777748396991
5213 3.150624764487661
5214 3.177833717032598
5215 3.153900834027228
5216 3.183252048861421
5217 3.147889530967019
5218 3.133587462493472
5219 3.105759908440717
5220 3.073196435333998
5221 3.1039578519001143
5222 3.1702309835370612
5223 3.254394828774375
5224 3.34156529444915
5225 3.3492924335762337
5226 3.3455784061753553
5227 3.3445924968965426
5228 3.349679673299885
5229 3.4141746597473746
5230 3.477228342570178
5231 3.4413468376227088
5232 3.4253159976706216
5233 3.4903202015621617
5234 3.5216159130213827
5235 3.575238207830334
5236 3.6300438722179806
5237 3.7080912877427186
5238 3.7665788357533594
5239 3.817959134653776
5240 3.8442410943598833
5241 3.8267247704276275
5242 3.760389819861756
5243 3.626787895334577
5244 3.424074213133174
5245 3.2653342779486834
5246 3.1412384118382866
5247 3.042895184490196
5248 2.975155713310302
5249 2.888114909822242
5250 2.7739832127810686
5251 2.68293753813205
5252 2.628467749460351
5253 2.6078144843188857
5254 2.6085751880332846
5255 2.5941953199496446
5256 2.5448708750069122
5257 2.4877821607898847
5258 2.477922761427926
5259 2.4596163809777734
5260 2.4116827487702306
5261 2.379424972732597
5262 2.302446338231496
5263 2.1872584748703447
5264 2.089660472458101
5265 2.01225055822373
5266 1.9387987974111527
5267 1.8453218716945863
5268 1.747952695721636
5269 1.6775842422035956
5270 1.6267357091728332
5271 1.5958680604330397
5272 1.5605598529649873
5273 1.539325356516336
5274 1.5093692676200487
5275 1.4747461955825694
5276 1.4437483117871197
5277 1.4313021696340942
5278 1.4320579797749424
5279 1.4339317445569513
5280 1.4228880090781257
5281 1.40661670371437
5282 1.387471779228282
5283 1.3568317714975824
5284 1.3266862097777192
5285 1.3098805903297557
5286 1.2950840565007657
5287 1.272819041032548
5288 1.2517277139549092
5289 1.2264197079027
5290 1.1987829812649602
5291 1.1761332974732537
5292 1.1527941039477463
5293 1.130204654572412
5294 1.110829912822891
5295 1.0894401958664226
5296 1.0761433750355707
5297 1.0761698281213452
5298 1.079629591836472
5299 1.0920604614913068
5300 1.1078075098828903
5301 1.113340991370014
5302 1.1266478622786715
5303 1.1506568181825292
5304 1.1596268260480893
5305 1.1607767767813695
5306 1.1619257934019398
5307 1.168703654490877
5308 1.1798012563973193
5309 1.198188841520476
5310 1.232247834852118
5311 1.269160754115369
5312 1.2991939632904925
5313 1.3282618989018578
5314 1.3690129687376829
5315 1.4199934323747754
5316 1.4763679485309777
5317 1.5134493217923184
5318 1.5090588735217874
5319 1.514356409079764
5320 1.5315111065828244
5321 1.523432537221823
5322 1.5172629296225462
5323 1.5430191791120706
5324 1.553516670405354
5325 1.557512566252938
5326 1.5768470762559408
5327 1.588363929524003
5328 1.5798959040751546
5329 1.5596330929824425
5330 1.5533546734116737
5331 1.5618392916439836
5332 1.5742776872902982
5333 1.5806559078891125
5334 1.587251512660608
5335 1.586597421507844
5336 1.5916298405676113
5337 1.6048982924888153
5338 1.6197339053679665
5339 1.6327239162057972
5340 1.6483133522033364
5341 1.6757813044103338
5342 1.7107097617520113
5343 1.7574796879427574
5344 1.7999793528073282
5345 1.8385864397440033
5346 1.8761554192872185
5347 1.9118567124971746
5348 1.9332066192831805
5349 1.9192687530269983
5350 1.8908983350690143
5351 1.887261853659199
5352 1.9077680419933982
5353 1.9032189429373336
5354 1.9074230514585861
5355 1.9119740226513124
5356 1.932002473153662
5357 1.9654532648049687
5358 1.9800465861714807
5359 1.973271189544691
5360 1.9703889460240758
5361 1.9823188681105304
5362 1.9902318395839325
5363 1.991778240669956
5364 1.9750794887580274
5365 1.9525449797140322
5366 1.9479224035753113
5367 1.9517029323209731
5368 1.954884094529389
5369 1.968552692611628
5370 1.9916543846641679
5371 2.011519818916217
5372 2.007692771622423
5373 2.028133347924753
5374 2.0598231182044477
5375 2.1001545931537238
5376 2.134180493588751
5377 2.1636779683374896
5378 2.2005130441628844
5379 2.2389284247363213
5380 2.2413554220403835
5381 2.250010245502511
5382 2.263805114239529
5383 2.2679931655167658
5384 2.2747697935549778
5385 2.273714335014941
5386 2.2678661009418057
5387 2.227860403919241
5388 2.161902803123981
5389 2.1059767793995094
5390 2.083551876066249
5391 2.108526476349781
5392 2.143484011778069
5393 2.1464769407934243
5394 2.1431798192921976
5395 2.163787490392752
5396 2.2027103324523325
5397 2.262818760654093
5398 2.345606360089544
5399 2.4191163507958864
5400 2.476837157505987
5401 2.530359901612375
5402 2.580556566468583
5403 2.610097067530405
5404 2.6510233117703343
5405 2.6894722303774143
5406 2.696462346703391
5407 2.6992571031187853
5408 2.67926279434756
5409 2.6502177473616007
5410 2.6513027921016072
5411 2.6912419978276296
5412 2.7514092697160666
5413 2.7693648686749146
5414 2.7911386440547528
5415 2.8056706019795725
5416 2.8284890199650237
5417 2.874604741961592
5418 2.929044654278492
5419 2.953320946729043
5420 2.946017302138434
5421 2.9090145387198536
5422 2.844556356373998
5423 2.7282025540910313
5424 2.591898613211563
5425 2.4642047015865307
5426 2.3800983361692922
5427 2.366070938973328
5428 2.3774834219965277
5429 2.409115761222642
5430 2.41246040179534
5431 2.405612321788693
5432 2.429790848496437
5433 2.483797640638286
5434 2.4977690513006845
5435 2.493002896206639
5436 2.436334374567988
5437 2.3879675419601885
5438 2.400406811803286
5439 2.4663127384423773
5440 2.5461683698290933
5441 2.652047668737893
5442 2.7796413606059986
5443 2.8671195098510713
5444 2.87436743616026
5445 2.8396724405371754
5446 2.803024078184996
5447 2.789948069803695
5448 2.7884092064629913
5449 2.7829281337758114
5450 2.774637064179521
5451 2.7826621156885127
5452 2.7907037845688993
5453 2.7917922091110774
5454 2.8082537409994357
5455 2.8581976208937996
5456 2.88071351077614
5457 2.9107106726053757
5458 2.923602692758875
5459 2.879823678119865
5460 2.8120450835612862
5461 2.745829388238674
5462 2.7133135864109406
5463 2.696484811536588
5464 2.69213747524114
5465 2.707869341756465
5466 2.737910832892116
5467 2.741652807962234
5468 2.737482070478494
5469 2.7285681404225577
5470 2.700527967316224
5471 2.6765345120123363
5472 2.6738273010283238
5473 2.6848648924738225
5474 2.6977074230563503
5475 2.7182165747745186
5476 2.7386304844455527
5477 2.7561597477479785
5478 2.7492602582004486
5479 2.7358091510392617
5480 2.706134216122776
5481 2.6694876700378773
5482 2.6672905749545563
5483 2.7211132986741697
5484 2.7538042711119224
5485 2.8004833388388253
5486 2.8431672673862027
5487 2.89898253834148
5488 2.9546385982755425
5489 2.9964799392092187
5490 3.0053296818264084
5491 2.9686919248623247
5492 2.931737896728953
5493 2.8540379416353
5494 2.8027090379727455
5495 2.7829600035216577
5496 2.7717690786099327
5497 2.783831687080488
5498 2.80224132252791
5499 2.8183464119652517
5500 2.791036097860486
5501 2.797783987538645
5502 2.7903790982352588
5503 2.808245852789956
5504 2.838455353664394
5505 2.9481533098322945
5506 3.0667053718931796
5507 3.1583654745621565
5508 3.1379057458804964
5509 3.061473895002105
5510 2.995170963404555
5511 3.011600071223077
5512 2.966257310071625
5513 2.8613363904179385
5514 2.784159597486372
5515 2.86562199553529
5516 2.9682857903313025
5517 3.0637296393319335
5518 3.177387683855347
5519 3.253816192048728
5520 3.2426168772269626
5521 3.177443063387314
5522 3.118056952470594
5523 3.106152617372767
5524 3.175065372103977
5525 3.227767036453085
5526 3.2146452915409616
5527 3.275172854082684
5528 3.4079622153072457
5529 3.489928803583426
5530 3.5811090836587507
5531 3.6891639030132786
5532 3.72138557701833
5533 3.733141120442482
5534 3.7772775370783322
5535 3.7988802701033584
5536 3.9294635248120033
5537 4.068801210418776
5538 4.179231929132465
5539 4.333898403579435
5540 4.498749910595882
5541 4.526619057379905
5542 4.579979841012183
5543 4.619088989842694
5544 4.614657066520858
5545 4.578697675629604
5546 4.50094553174377
5547 4.431755322219115
5548 4.401834732165939
5549 4.376088544981604
5550 4.337613977923512
5551 4.299106152100975
5552 4.183713389419632
5553 4.020905993375563
5554 3.8814192419962343
5555 3.8619371711727073
5556 3.8815912429328314
5557 3.7946616384015694
5558 3.664226084276251
5559 3.6069558402067865
5560 3.5314752366782636
5561 3.489796018031824
5562 3.433359660557645
5563 3.3333746389513266
5564 3.205859829318431
5565 3.1742058044319426
5566 3.164814013408836
5567 3.1320351230357915
5568 3.103518734740774
5569 3.102975947076749
5570 3.0781978401670385
5571 3.027497167723566
5572 3.0396168294984385
5573 3.1744138381821903
5574 3.2906485341853533
5575 3.397109176630766
5576 3.4727756451875518
5577 3.5273447319409454
5578 3.5406879450189077
5579 3.4649202752202584
5580 3.317469162567715
5581 3.1932498584576603
5582 3.1778559813584044
5583 3.2011916790003307
5584 3.175828302280025
5585 3.151324253781499
5586 3.1520543732973567
5587 3.166569056076499
5588 3.170381704496882
5589 3.1170914681669992
5590 3.0755222060599783
5591 3.057354596921065
5592 2.9724367325531835
5593 2.8414579379323013
5594 2.694707458461464
5595 2.504284464566204
5596 2.340397805620418
5597 2.213980959062012
5598 2.117937659552189
5599 2.0648420579445093
5600 2.0447626073314304
5601 2.0505721801565238
5602 2.04470958335343
5603 2.032561961401178
5604 2.0261800257468647
5605 2.0208267659080303
5606 2.0444652842607245
5607 2.083082942031486
5608 2.115585072356081
5609 2.1446078524936154
5610 2.1734525086279257
5611 2.1930513048001488
5612 2.1902075264528187
5613 2.1286683123664476
5614 2.0266551995580393
5615 1.9604710611429905
5616 1.9133182612584847
5617 1.8707939169999532
5618 1.8292137907054449
5619 1.8189770050712348
5620 1.8193573816962019
5621 1.819802288704913
5622 1.8200469145908225
5623 1.8180131004609559
5624 1.7957252011713625
5625 1.7752098894876758
5626 1.7435823397061512
5627 1.7127484484494444
5628 1.6704797142683563
5629 1.6187795056212864
5630 1.5879620275501778
5631 1.5582540214586167
5632 1.4920162338197023
5633 1.4356964807436903
5634 1.4123430814607312
5635 1.3907490853390265
5636 1.3810169184449268
5637 1.377696094561574
5638 1.3713082673814245
5639 1.3566472398636122
5640 1.33328973041448
5641 1.3274038455677581
5642 1.321329886402625
5643 1.310052909680037
5644 1.2972299351666179
5645 1.2868057270279414
5646 1.2809712004425424
5647 1.3012066697027098
5648 1.31675054026377
5649 1.3343756177375488
5650 1.3683122120243434
5651 1.4036920148988825
5652 1.4192510057335017
5653 1.4241891862003424
5654 1.4362340178942494
5655 1.46538528838722
5656 1.5084206251823633
5657 1.548302747056069
5658 1.591942845476985
5659 1.6326464412266726
5660 1.657921699990358
5661 1.7150989121033906
5662 1.7956063752984501
5663 1.8572522131122804
5664 1.9073637656531652
5665 1.9633600478322522
5666 1.9950651890815123
5667 2.015575814663843
5668 2.0299180868717275
5669 2.0219461890018375
5670 2.0675157176533685
5671 2.1201273104818696
5672 2.1838206808164125
5673 2.2659593215616165
5674 2.311079174978405
5675 2.301460686288662
5676 2.256609979233278
5677 2.2005640234423955
5678 2.135207796018602
5679 2.068767353792787
5680 2.0270572259642057
5681 1.9849851910617853
5682 1.9594247479779754
5683 1.9613978483015257
5684 1.9759399868588226
5685 1.9943785167870183
5686 1.9796585632792476
5687 1.9363976229791673
5688 1.8933127278726827
5689 1.8401634405807872
5690 1.7791519070187085
5691 1.735248560775495
5692 1.7137454829714616
5693 1.6912438628589794
5694 1.6640882884851245
5695 1.633436006627904
5696 1.6065225149647775
5697 1.588368678802775
5698 1.5703460344112123
5699 1.5650677538193527
5700 1.5702803780618306
5701 1.5766653048365327
5702 1.5905503908127658
5703 1.5985447872878402
5704 1.5988271908110951
5705 1.5974497549550997
5706 1.5810786043707241
5707 1.5672854919744004
5708 1.5409499398880275
5709 1.5125467377865047
5710 1.5024735681611765
5711 1.493493283230524
5712 1.4862875695075124
5713 1.4798735464763817
5714 1.4743238990647434
5715 1.4549882449740417
5716 1.432759696962712
5717 1.430142426952256
5718 1.4254838452566734
5719 1.405639260583137
5720 1.4093419899732669
5721 1.4356693494444335
5722 1.4657772494689327
5723 1.4938848852016662
5724 1.5410908122804463
5725 1.5947281534979565
5726 1.6532399558212865
5727 1.7136717874041023
5728 1.7506515993700247
5729 1.766794474122703
5730 1.784639817341002
5731 1.7985888119654543
5732 1.803370028021127
5733 1.8005010876151257
5734 1.782056245359186
5735 1.767431097526721
5736 1.7625789716533222
5737 1.7552359888465798
5738 1.7370508236010458
5739 1.7430977686946765
5740 1.7589706558646039
5741 1.7857773225029172
5742 1.7963101149788527
5743 1.7691141725352753
5744 1.7213442035302295
5745 1.6965771750527536
5746 1.6798118194320601
5747 1.6625605178752645
5748 1.665330164434998
5749 1.6694722818626215
5750 1.672409506588004
5751 1.6804310842037196
5752 1.6849009177589398
5753 1.6878290512619
5754 1.6982299814364141
5755 1.7010993088538797
5756 1.6984632385136107
5757 1.6793577240287487
5758 1.6687269025518447
5759 1.6685804166926308
5760 1.6659704561494573
5761 1.6730949513056488
5762 1.7004601700336388
5763 1.7316487550394926
5764 1.763507530889872
5765 1.7878266110104986
5766 1.8073994079151927
5767 1.807338470619491
5768 1.8143568795001555
5769 1.83335678893585
5770 1.859197866025498
5771 1.885816920403647
5772 1.9136064633342589
5773 1.9451645464039833
5774 1.9877540448022142
5775 2.0061294246742194
5776 1.9957952484649353
5777 1.9826691057050576
5778 2.01798198038732
5779 2.0977221170316604
5780 2.2065244466179856
5781 2.3097261464745857
5782 2.363483839775844
5783 2.4170874742580577
5784 2.417490218633545
5785 2.393321450487648
5786 2.335769141075869
5787 2.225886912492877
5788 2.140445654531336
5789 2.093916718435571
5790 2.0717869202253314
5791 2.025983388284486
5792 1.9567278108088495
5793 1.9407494361132789
5794 1.910759245990779
5795 1.8790715329381402
5796 1.8741804020494621
5797 1.912878439549352
5798 1.9833162352373614
5799 2.04498239277444
5800 2.106253014781788
5801 2.1379206350814326
5802 2.1366626050815847
5803 2.1543101118221295
5804 2.156296139498999
5805 2.219239478512978
5806 2.2953693193911864
5807 2.3276656430688116
5808 2.314444971294491
5809 2.276240021621113
5810 2.2244820575375455
5811 2.197717523340261
5812 2.210412079798712
5813 2.2446945393256494
5814 2.283066071475253
5815 2.2727273747378516
5816 2.260002882241629
5817 2.252399322855397
5818 2.22658029941313
5819 2.23735581580075
5820 2.2739676019217323
5821 2.314244749047006
5822 2.352905369861407
5823 2.381061758556531
5824 2.398793325786947
5825 2.440049834616676
5826 2.5074043456311235
5827 2.563284185445307
5828 2.570298211981859
5829 2.5414832368406426
5830 2.521571842955198
5831 2.5006159741341376
5832 2.489040378159326
5833 2.514155163925793
5834 2.469334109851945
5835 2.4471971534972483
5836 2.448953252425547
5837 2.4318689772820563
5838 2.3965145901351104
5839 2.3838706225438937
5840 2.377298233543041
5841 2.4088957739155235
5842 2.4754922425407226
5843 2.5339535669516824
5844 2.5013337792759183
5845 2.472399530758986
5846 2.488758774295954
5847 2.530259863515742
5848 2.5887630898147904
5849 2.667764412019998
5850 2.7510803648506035
5851 2.8285966878849016
5852 2.882584686353923
5853 2.925804662792641
5854 2.9386545334579885
5855 2.9477775784562374
5856 2.955004570332118
5857 2.981428550706232
5858 3.0692504498109634
5859 3.0850878242724806
5860 3.082297850646067
5861 2.9925122078786113
5862 3.003451569826079
5863 2.958956630427763
5864 2.8678590995647513
5865 2.796160611498428
5866 2.895190814527858
5867 2.993545328938623
5868 3.0780379014378507
5869 3.0859949439704297
5870 3.0679755925418752
5871 3.0878345231066313
5872 3.105679459149427
5873 3.1588395032803382
5874 3.212233616970936
5875 3.256327649849723
5876 3.3619522969687776
5877 3.508004132637644
5878 3.526231061266654
5879 3.5158524909866418
5880 3.4468984099589797
5881 3.369498408940459
5882 3.428333402841306
5883 3.502091598769091
5884 3.5651408476691384
5885 3.627605923281857
5886 3.7058170632952034
5887 3.740911441570833
5888 3.7492910131820483
5889 3.7308061688586647
5890 3.6574500191172445
5891 3.5714716965808666
5892 3.455489965962632
5893 3.3852101668167736
5894 3.3012935724417987
5895 3.1472477933780647
5896 3.056186487217192
5897 2.9990697394460653
5898 3.004665979861615
5899 3.0153269005482075
5900 3.0851456261583396
5901 3.0448159575938933
5902 2.844106016598394
5903 2.712005382022784
5904 2.7817760994381064
5905 2.856589640267756
5906 2.9263044610418407
5907 3.024438929470266
5908 3.029921839941818
5909 2.9207008495082896
5910 2.7865241023798952
5911 2.6867977281267614
5912 2.5450875189974496
5913 2.4020831965442273
5914 2.307258350813209
5915 2.24407076293453
5916 2.203397242107328
5917 2.1736957438428273
5918 2.1477543983832974
5919 2.114213327528438
5920 2.0814436967986785
5921 2.0666914223315307
5922 2.0787023037166037
5923 2.0645601001367186
5924 2.000521533034949
5925 1.884630703053965
5926 1.7507675123690911
5927 1.665938990713164
5928 1.6184453771171612
5929 1.5755832047894847
5930 1.5396977263814822
5931 1.505315116342106
5932 1.4838579286922846
5933 1.464461570288694
5934 1.4416355926102247
5935 1.4199546665731346
5936 1.4034817767187502
5937 1.3939966595890843
5938 1.3839777780169593
5939 1.3701893634272844
5940 1.3450304774886133
5941 1.3206411168096865
5942 1.2984376108412325
5943 1.2827913305300558
5944 1.2810656147657862
5945 1.2744854619140247
5946 1.2616392914731978
5947 1.24950234415786
5948 1.2387566745812688
5949 1.227515277882306
5950 1.2072876780002033
5951 1.1920969266412376
5952 1.1903383803289722
5953 1.1929750123119005
5954 1.1934752946699525
5955 1.1951900497658752
5956 1.2011370768541445
5957 1.2042448959697682
5958 1.2033308293512512
5959 1.215252703380773
5960 1.2360764620800786
5961 1.2507486383836324
5962 1.2610399658972178
5963 1.2734254294233271
5964 1.283314353569539
5965 1.2949776532412922
5966 1.2982848682488568
5967 1.2963053327876395
5968 1.3154230957763031
5969 1.342406489105202
5970 1.3622091484396692
5971 1.3806103557608376
5972 1.3963823281249403
5973 1.3964894002379706
5974 1.3821993618018449
5975 1.3785135758907832
5976 1.3747353353190366
5977 1.3675408244443783
5978 1.3523359638871613
5979 1.338574416561032
5980 1.3273424472257622
5981 1.3148128162867574
5982 1.29483605292272
5983 1.2381650589361737
5984 1.1545356556837378
5985 1.1096908213951093
5986 1.086161244420515
5987 1.0772340869982333
5988 1.0731765666043496
5989 1.0699981988715637
5990 1.0863535400080075
5991 1.1100201954512636
5992 1.1309974012752375
5993 1.1441070784692524
5994 1.174387857105346
5995 1.2085915199343622
5996 1.2121215868189843
5997 1.2153668716745472
5998 1.2422658450100323
5999 1.2624933452994904
