#frame I
5096 3.4381013267647815
5097 3.43150757602226
5098 3.3941474876284414
5099 3.3671626387314393
5100 3.340819819520434
5101 3.2917086426296964
5102 3.2186270962114403
5103 3.148743565818309
5104 3.0926091187089098
5105 3.0680859362952115
5106 3.036924758314252
5107 2.995542535288981
5108 2.9546967866190816
5109 2.9094659719284865
5110 2.8553051921528527
5111 2.8149992303008236
5112 2.773827026911994
5113 2.7549160170957605
5114 2.725194997553149
5115 2.692671756201829
5116 2.653703834678907
5117 2.620128688828317
5118 2.5991534135213974
5119 2.5789769588155824
5120 2.554952105045625
5121 2.5662209559379927
5122 2.5640334874462725
5123 2.5439999057855927
5124 2.543498011012172
5125 2.5761405186166835
5126 2.6146284394445733
5127 2.6562472531325616
5128 2.689772370805564
5129 2.726700652402853
5130 2.7727421021214935
5131 2.8276096532955606
5132 2.883969213649249
5133 2.942657063597814
5134 2.996025154584675
5135 3.0609256346970475
5136 3.1387617593583035
5137 3.1904107806710122
5138 3.231594964902948
5139 3.27804609939291
5140 3.2814749831609187
5141 3.2807033123834035
5142 3.2887151810603816
5143 3.3097549229139305
5144 3.3107253278966207
5145 3.3359141693848
5146 3.3552926398888547
5147 3.352165844954606
5148 3.3280565591144318
5149 3.3009497264674406
5150 3.3166767834646875
5151 3.343229352263233
5152 3.3514928059925406
5153 3.3506165448285055
5154 3.359515179310596
5155 3.386342501219309
5156 3.404501160966632
5157 3.403807712803373
5158 3.401826587588473
5159 3.4052404398749867
5160 3.4136316012883876
5161 3.399318060794337
5162 3.3812935975166853
5163 3.386624103205177
5164 3.4284053519077604
5165 3.474146408550637
5166 3.5157673540320764
5167 3.519960645169769
5168 3.510027089917288
5169 3.516862266446676
5170 3.530730027377729
5171 3.521990907929551
5172 3.535002043336949
5173 3.5683325478032715
5174 3.5946461506294543
5175 3.5738149662561924
5176 3.5197126671547796
5177 3.455399940310796
5178 3.3869716099414817
5179 3.3420580341579584
5180 3.2796988763042165
5181 3.2055089921664113
5182 3.1048958729208835
5183 3.000131943488888
5184 2.9009328000837638
5185 2.8301448770982707
5186 2.7782573601993326
5187 2.7407254623238093
5188 2.706078347508986
5189 2.6831490912215035
5190 2.693885983879295
5191 2.695623845551965
5192 2.6904566168838584
5193 2.702553259509004
5194 2.7159480510450256
5195 2.7355979244899977
5196 2.763429757917425
5197 2.7915890169821482
5198 2.7895020106047865
5199 2.776548742026834
5200 2.724629428772713
5201 2.7225046250961387
5202 2.733511146053506
5203 2.723783758747335
5204 2.7217946181841843
5205 2.7419885172959897
5206 2.747618513426881
5207 2.745690395076042
5208 2.7523995954145404
5209 2.75109336341273
5210 2.73246797937579
5211 2.713891365688569
5212 2.676418294428149
5213 2.626488465131833
5214 2.592782373615327
5215 2.5749809961494945
5216 2.5681285615349663
5217 2.586201266371274
5218 2.5788714380544677
5219 2.575757807132018
5220 2.5725942913143873
5221 2.56260617943395
5222 2.521246993681182
5223 2.495593823970409
5224 2.471446522714842
5225 2.429736120471436
5226 2.407939128195629
5227 2.4018854806113197
5228 2.403302324734782
5229 2.3892656012318634
5230 2.4087053706769006
5231 2.4429602023929493
5232 2.455997868169198
5233 2.4752117360291406
5234 2.4704196260122466
5235 2.4807295385969703
5236 2.50497737203716
5237 2.504621446535647
5238 2.4820789584708076
5239 2.4238526822321176
5240 2.366905170206878
5241 2.320150800179996
5242 2.3106069889780474
5243 2.3141143202375423
5244 2.317442265952368
5245 2.332961238830002
5246 2.349793460179714
5247 2.393193009753932
5248 2.462872859561941
5249 2.5412994476174045
5250 2.62110002376534
5251 2.696401774872294
5252 2.7818109895675502
5253 2.8433531088618884
5254 2.8787175392082736
5255 2.910608652575212
5256 2.9247528201647905
5257 2.928714993895281
5258 2.8889480043671867
5259 2.8290744977034614
5260 2.7634983471802332
5261 2.711693296672401
5262 2.6624401934953514
5263 2.624507271251732
5264 2.5792356342071807
5265 2.5506815136542795
5266 2.5340792924049276
5267 2.511483949282889
5268 2.4796240895647252
5269 2.460434432152041
5270 2.426337081113901
5271 2.3830671881746084
5272 2.353882940499101
5273 2.338199486577082
5274 2.3399926027901334
5275 2.349787179851646
5276 2.354757407620208
5277 2.353617364054635
5278 2.3559957054276923
5279 2.3760567100431556
5280 2.4251573716485333
5281 2.462700144529072
5282 2.472437263794929
5283 2.458950784960453
5284 2.444582881094873
5285 2.4473931800643607
5286 2.455422089649553
5287 2.442530392269461
5288 2.4459850442377786
5289 2.4684036246782197
5290 2.4836575126127003
5291 2.4904276133564816
5292 2.479514476857363
5293 2.4758997612671894
5294 2.473176818967624
5295 2.4862314325261567
5296 2.4861461511023
5297 2.5213422623493384
5298 2.5729856884347284
5299 2.6101245654655347
5300 2.6467421923028747
5301 2.7000518790835915
5302 2.758442782806712
5303 2.790723151752897
5304 2.8242304158797666
5305 2.8535318884701697
5306 2.8458894822971006
5307 2.8331835863948323
5308 2.830553198705826
5309 2.835052266731965
5310 2.8463207455746993
5311 2.8531538018629727
5312 2.8512939332142495
5313 2.8424831670844424
5314 2.8382018176810564
5315 2.8237816484722913
5316 2.8290954617235995
5317 2.845110697248607
5318 2.8713583852986293
5319 2.876032914879363
5320 2.867218825285084
5321 2.868778412087493
5322 2.8790859298433995
5323 2.8991980708670924
5324 2.92687188140932
5325 2.953755442680677
5326 2.966753466847198
5327 2.979022617394889
5328 2.9788808858014084
5329 2.9566385303465164
5330 2.9132016840285733
5331 2.871693547539605
5332 2.8397082820225115
5333 2.8010883801801474
5334 2.761982296201494
5335 2.7315595732065834
5336 2.7031805126069215
5337 2.689719335432634
5338 2.6787609582465546
5339 2.652878793983291
5340 2.647565078122582
5341 2.636564322988153
5342 2.6389412047377636
5343 2.6180892993191582
5344 2.5817235375947503
5345 2.5575741221348633
5346 2.576733187652404
5347 2.5909502366749244
5348 2.62921099512263
5349 2.680372794258775
5350 2.671862124202396
5351 2.6471657969807167
5352 2.63460899432057
5353 2.6562779541924475
5354 2.6362424340285573
5355 2.575777937030433
5356 2.5826706165092643
5357 2.6007504820498553
5358 2.5972145992019904
5359 2.588257465222369
5360 2.5429454086552394
5361 2.5256510495090168
5362 2.555498739477229
5363 2.5885625155691314
5364 2.620297777622018
5365 2.638898837218873
5366 2.6583350872510763
5367 2.6718984014214455
5368 2.705254366767599
5369 2.756552522508389
5370 2.8300409922247214
5371 2.882404589832592
5372 2.9155036947073727
5373 2.9717798294781113
5374 3.024867687696343
5375 3.0674011626231836
5376 3.125346023444136
5377 3.182465794064542
5378 3.2281922933927625
5379 3.267650183739194
5380 3.2964240215916303
5381 3.313393207971876
5382 3.3388290819383997
5383 3.3537876057972915
5384 3.3507618069953407
5385 3.3439257031057217
5386 3.3263239965899696
5387 3.318296281327476
5388 3.3155170348817373
5389 3.309367188193684
5390 3.2971189899989146
5391 3.2748088992078506
5392 3.2438468256595567
5393 3.1960157975385615
5394 3.1414428644781798
5395 3.0989353403152684
5396 3.049768376676406
5397 3.006012034756286
5398 2.9440638184153327
5399 2.8807729434917917
5400 2.829020164179941
5401 2.787235094574169
5402 2.749713455461724
5403 2.671807761451018
5404 2.6400681498961447
5405 2.643824587629013
5406 2.64497902307067
5407 2.6442632743856582
5408 2.628827848956416
5409 2.6154843851900424
5410 2.6047047683733764
5411 2.5821921944924697
5412 2.5399138544527733
5413 2.5030917519921188
5414 2.4698860166658108
5415 2.427376652706225
5416 2.3828309860106613
5417 2.348416311987208
5418 2.344368795800489
5419 2.3493432171006963
5420 2.3499694996065967
5421 2.356396550357083
5422 2.373534454945795
5423 2.3939124221930657
5424 2.400256809329727
5425 2.3707549376419155
5426 2.3492488236656337
5427 2.33866878587081
5428 2.3390384065813983
5429 2.345495171967269
5430 2.3609733960274397
5431 2.3754961348155597
5432 2.3937328780579774
5433 2.406413227560613
5434 2.4086885932764095
5435 2.432362045600633
5436 2.4511815181381342
5437 2.472617609721222
5438 2.4965971308218022
5439 2.5213778245816774
5440 2.5468374386170103
5441 2.575990666637415
5442 2.627847370800569
5443 2.681789537361074
5444 2.7185239367729723
5445 2.7375384454555105
5446 2.7665369610467256
5447 2.7828570755361004
5448 2.763177957567086
5449 2.7533475796985694
5450 2.749566591321617
5451 2.727255667454989
5452 2.7499517111981664
5453 2.7538521816860815
5454 2.736456007959964
5455 2.7301217019258632
5456 2.75352177298111
5457 2.7968202085776754
5458 2.8284758102969114
5459 2.879587131364906
5460 2.9269720055631723
5461 2.954066444639879
5462 2.9546331509011345
5463 3.0090062469166603
5464 3.0673119794567363
5465 3.1246427155407077
5466 3.169623753275782
5467 3.223717878963886
5468 3.244234416236794
5469 3.225099704562185
5470 3.202115347450342
5471 3.1713910828416876
5472 3.1339918557965256
5473 3.101869833990076
5474 3.079540477494017
5475 3.042348520196482
5476 2.9824476103660222
5477 2.926410976374815
5478 2.8729283705761732
5479 2.8329265561551833
5480 2.815350221821303
5481 2.808593884861778
5482 2.7955717585448188
5483 2.7912085323077704
5484 2.772208980977058
5485 2.7355721720726476
5486 2.6949730081427505
5487 2.675760239665666
5488 2.62396152686581
5489 2.5582996535660785
5490 2.5021306218675377
5491 2.451156215874363
5492 2.424013723903915
5493 2.4088046556284484
5494 2.395207641311533
5495 2.4042494479002983
5496 2.4382020961695083
5497 2.4719472391276023
5498 2.4782489480412075
5499 2.4518173172213387
5500 2.442142920311787
5501 2.446601687418608
5502 2.4578203296885874
5503 2.4814174315206445
5504 2.505387319340922
5505 2.511875543329828
5506 2.5095994482976876
5507 2.506460758517863
5508 2.501439373779201
5509 2.495500885629095
5510 2.4806691163539734
5511 2.4522650462105253
5512 2.429359286795169
5513 2.419450560505158
5514 2.408376224527678
5515 2.3979998034453085
5516 2.409449498819512
5517 2.413695506492378
5518 2.4219396529791344
5519 2.436106094883973
5520 2.4435065806976346
5521 2.450252210921307
5522 2.4618350750658737
5523 2.461950977977144
5524 2.440188559274993
5525 2.4294768672032117
5526 2.431992294625348
5527 2.405855845111121
5528 2.35795169622399
5529 2.3392594554507244
5530 2.3581171584129335
5531 2.3822478545314216
5532 2.3998892705954837
5533 2.4076493494045477
5534 2.4273297816559287
5535 2.44721646416474
5536 2.450546581177935
5537 2.4350118564530647
5538 2.4112842383499227
5539 2.3992341672181867
5540 2.4085261338263804
5541 2.4256612010829404
5542 2.436766824854624
5543 2.445157386393403
5544 2.441587334469373
5545 2.4711613645307424
5546 2.5129912206079514
5547 2.54023422058636
5548 2.5822331151156277
5549 2.61636254315967
5550 2.64291255960791
5551 2.6490737927548285
5552 2.6555765321473643
5553 2.67162660633025
5554 2.714647695343958
5555 2.733756191850908
5556 2.736424505615405
5557 2.7536103742030957
5558 2.783551287599557
5559 2.821157500293209
5560 2.827623029715736
5561 2.8343027312830342
5562 2.8250669664218435
5563 2.8035493460737206
5564 2.7822379647447786
5565 2.790946836617185
5566 2.8055902804862045
5567 2.815723369613068
5568 2.8193349437946367
5569 2.810384944492377
5570 2.8073263065724774
5571 2.8164895228318847
5572 2.797084693371112
5573 2.808672567249654
5574 2.805857594562039
5575 2.7645586813797585
5576 2.7182480319053193
5577 2.6832590744871645
5578 2.641017234143222
5579 2.5971366864523246
5580 2.549135758242174
5581 2.5269493746741136
5582 2.5186502037211285
5583 2.5193484556228802
5584 2.4976727291627427
5585 2.4948617680211673
5586 2.5109049082230026
5587 2.5210876859693956
5588 2.5269055414503416
5589 2.571624151403849
5590 2.5723645488916715
5591 2.571498012266448
5592 2.5458647919145525
5593 2.5292086643436282
5594 2.5075202940398214
5595 2.4966657963586676
5596 2.478594915460325
5597 2.4197332438935377
5598 2.3682537368105
5599 2.3439209273407577
5600 2.32545949731457
5601 2.3207028398921286
5602 2.320670154220795
5603 2.325320662503463
5604 2.332122443947472
5605 2.3705230884816433
5606 2.4189397257851426
5607 2.4221058917769267
5608 2.4083477429502103
5609 2.4221343115776026
5610 2.419032943827156
5611 2.433540408864301
5612 2.422563508994634
5613 2.3879394548861295
5614 2.3563261383583636
5615 2.3288756790529477
5616 2.2813989787984807
5617 2.206779693502001
5618 2.177610786706952
5619 2.172168323046731
5620 2.181631978955604
5621 2.1769320041168783
5622 2.163920568974861
5623 2.1632050145336255
5624 2.1807985029608137
5625 2.2375582279938593
5626 2.2908654643082427
5627 2.3170621761685104
5628 2.3489228576199794
5629 2.378887615288305
5630 2.4123217160225465
5631 2.4435900224571805
5632 2.482359116990614
5633 2.5021967948455672
5634 2.4989234382354395
5635 2.4741105217550605
5636 2.4364606823862034
5637 2.4064611518740153
5638 2.379032260848048
5639 2.356687255609534
5640 2.3526900077218014
5641 2.343408756621091
5642 2.321259980751091
5643 2.2910259305464207
5644 2.2649404145024348
5645 2.2382883255749695
5646 2.20102442049209
5647 2.163824614669132
5648 2.1436564210509594
5649 2.132178758931494
5650 2.1239167824164302
5651 2.1167814704569285
5652 2.1108261915003284
5653 2.0988441552343686
5654 2.0817084567886694
5655 2.0500744689507737
5656 2.031547110010007
5657 1.9991946416056405
5658 1.9876765170618953
5659 1.9656040072492773
5660 1.9243643087875537
5661 1.9264126957493775
5662 1.9292270566752139
5663 1.940238086804013
5664 1.9742652865046153
5665 2.0012762424939314
5666 2.0147986847895467
5667 1.9834803111221948
5668 1.9726795660081395
5669 1.9750162980434445
5670 1.98734105806938
5671 1.991886986199533
5672 1.9984159798181746
5673 2.0220288866990006
5674 2.0421609669076446
5675 2.062760121537385
5676 2.078506766784996
5677 2.089440534703272
5678 2.10436794020759
5679 2.1234875781866784
5680 2.138995453021427
5681 2.1564085444091474
5682 2.178770022039021
5683 2.2110210140338262
5684 2.2460170895646376
5685 2.2771684542014614
5686 2.3222242257595327
5687 2.3478915479056757
5688 2.3486068812088177
5689 2.35066782912035
5690 2.3714914363787982
5691 2.3988244654922934
5692 2.405981957729796
5693 2.418755599956238
5694 2.4540341239177583
5695 2.4797311890285827
5696 2.48172026748937
5697 2.4970923503854565
5698 2.5185948633566158
5699 2.503808368420946
5700 2.458640207998349
5701 2.3614541252590704
5702 2.2553259189167525
5703 2.126665468135491
5704 2.026528600374552
5705 1.9521878045301033
5706 1.8834209911507356
5707 1.8289898046446336
5708 1.781509879598233
5709 1.7373370860336526
5710 1.6604917065377
5711 1.6005056561350057
5712 1.5587271928181055
5713 1.5262388290340962
5714 1.4893566465973713
5715 1.4457823761114976
5716 1.4101810170841322
5717 1.3893761146914492
5718 1.380894636578352
5719 1.3787793795330632
5720 1.3773962802392883
5721 1.3771343146283606
5722 1.3716988793358564
5723 1.3588274277449968
5724 1.3444519967065873
5725 1.330085130667446
5726 1.325659273499975
5727 1.3265426369928894
5728 1.3327312623006937
5729 1.3450930968427801
5730 1.3673659019944584
5731 1.389845695817038
5732 1.4140123841998882
5733 1.4501004212294453
5734 1.5029026934553962
5735 1.567467075102128
5736 1.623663548990926
5737 1.649664374267718
5738 1.6501358938830168
5739 1.6615436074602332
5740 1.6734800529476028
5741 1.7044276397616442
5742 1.7384408211709415
5743 1.7514168245531536
5744 1.758198067152311
5745 1.7686958260031291
5746 1.7862434092550978
5747 1.8050891135220948
5748 1.815139259079786
5749 1.83104277505201
5750 1.8299801486872693
5751 1.8191735144186743
5752 1.7986920768009813
5753 1.7769614243375569
5754 1.7581498580861572
5755 1.742907023721344
5756 1.7128045826750908
5757 1.6742638612663918
5758 1.6330217726994032
5759 1.5947534418295561
5760 1.5671799659094992
5761 1.544050315056925
5762 1.5326620042093853
5763 1.535568388215785
5764 1.5420147395868675
5765 1.552143190518936
5766 1.5682034687150044
5767 1.5791986015875348
5768 1.5790710287407024
5769 1.5704501790291239
5770 1.5640860880165655
5771 1.5647200933381247
5772 1.5607713489737765
5773 1.5626489699038666
5774 1.559607816262362
5775 1.5423452125870645
5776 1.514409915522727
5777 1.4910611617771714
5778 1.4714478628150292
5779 1.454200642145278
5780 1.4471293625521109
5781 1.4482387595001363
5782 1.4509507820363081
5783 1.4553457876335425
5784 1.461652170405705
5785 1.4648553483961455
5786 1.4678014927823706
5787 1.478252325704491
5788 1.4947492738752797
5789 1.5250023681778322
5790 1.5541417688354762
5791 1.5833221367106611
5792 1.6023029285482804
5793 1.6131848774459503
5794 1.6217452952419167
5795 1.632014381724277
5796 1.6317918937695224
5797 1.620212022679867
5798 1.6141530418437793
5799 1.6196533296454332
5800 1.6328610704836077
5801 1.6417017662076674
5802 1.643469203946617
5803 1.6394375295066048
5804 1.6249625726069072
5805 1.608698450936788
5806 1.5757083728178944
5807 1.5342436577264562
5808 1.494944164163622
5809 1.4601986565503542
5810 1.445474937628875
5811 1.443993629464976
5812 1.4422852595367361
5813 1.4215262032778468
5814 1.406164874084829
5815 1.3881044592999736
5816 1.3737292181556342
5817 1.3599276295828775
5818 1.3482508168657108
5819 1.3474316754140023
5820 1.3464910889966968
5821 1.3322756125651554
5822 1.3171929608637472
5823 1.310674812971651
5824 1.3066495721388838
5825 1.30511132492092
5826 1.2983874972383602
5827 1.2880516109240274
5828 1.2830831071986144
5829 1.2788850310936941
5830 1.2832456499096554
5831 1.2837213470370716
5832 1.2853321387866272
5833 1.2911743151915904
5834 1.297131606064745
5835 1.3020217500332372
5836 1.3050018535529306
5837 1.30786865337893
5838 1.315173780558604
5839 1.328772636796399
5840 1.347509461515475
5841 1.376348263395248
5842 1.4069343876935931
5843 1.4206519323187854
5844 1.4116927567260205
5845 1.4159339183225554
5846 1.429480869756321
5847 1.4414544957541862
5848 1.4663920865282232
5849 1.4872712112460589
5850 1.5029279789634782
5851 1.513554645248768
5852 1.510912997583313
5853 1.5031241329369571
5854 1.495864954538648
5855 1.4839754092603001
5856 1.4766869978052128
5857 1.4765583403127671
5858 1.4809768544497
5859 1.4852791540992565
5860 1.4816331181026632
5861 1.4674238285823198
5862 1.4578426088094176
5863 1.4475159278420031
5864 1.4351492741943908
5865 1.4160525729013405
5866 1.4027447471927361
5867 1.4062821902241776
5868 1.4114061645635816
5869 1.4209336990608414
5870 1.4252681466376795
5871 1.4443800321598568
5872 1.4754902268184504
5873 1.5034574813571553
5874 1.519562115131493
5875 1.5364912460378612
5876 1.5417003282043946
5877 1.5497537889514958
5878 1.5695314688561306
5879 1.5932775122159248
5880 1.6071438478404463
5881 1.612123532887972
5882 1.6069685969362435
5883 1.6002518839615154
5884 1.6035719841428815
5885 1.6079356423120954
5886 1.6105971364817533
5887 1.622232231811067
5888 1.630360735599755
5889 1.6254129874320284
5890 1.6179145205511194
5891 1.6148604917708926
5892 1.6045370067584044
5893 1.6055535156141767
5894 1.6018004238643784
5895 1.5901516245287004
5896 1.5743731027926726
5897 1.5591366763284853
5898 1.5405094725489703
5899 1.5256332641922408
5900 1.5068686071337551
5901 1.482984170413492
5902 1.465916313655407
5903 1.4558506278823529
5904 1.4494694288861503
5905 1.453461647588247
5906 1.4542500628442034
5907 1.4530437695873673
5908 1.4574608405342293
5909 1.4703943082251103
5910 1.4792764678915489
5911 1.4728139537283138
5912 1.4922002998796862
5913 1.5091190658115514
5914 1.5186035738858699
5915 1.524787304887255
5916 1.5437540647466186
5917 1.5697092811534705
5918 1.5914752393846483
5919 1.5940542755293676
5920 1.595020479811086
5921 1.6087704288551739
5922 1.624002273516008
5923 1.6313387581330516
5924 1.624741535513563
5925 1.6060886621246788
5926 1.5888971054184295
5927 1.5736421358645933
5928 1.5509923193821544
5929 1.524306239191532
5930 1.500138635502405
5931 1.490477976113575
5932 1.484209330538548
5933 1.484380616046342
5934 1.4792556589604369
5935 1.4948979517450751
5936 1.5173772496908857
5937 1.5256905715681932
5938 1.5397358218835753
5939 1.5329177918839334
5940 1.5202855415738654
5941 1.5078207436445417
5942 1.498371792637379
5943 1.4812366377935484
5944 1.461685466583147
5945 1.4456855320153148
5946 1.4440769609916184
5947 1.4508673468670323
5948 1.450749013942516
5949 1.4484839242400542
5950 1.4351550442512404
5951 1.4186006042782526
5952 1.410194575774655
5953 1.41570813424249
5954 1.4226425910699037
5955 1.4207180134074187
5956 1.4338548771138293
5957 1.4545423929336085
5958 1.472711847978082
5959 1.5043878046513504
5960 1.533581827148519
5961 1.565615780132237
5962 1.599919287471457
5963 1.6283232534342493
5964 1.6604860561128787
5965 1.6956555879343342
5966 1.7220600596868152
5967 1.746936936802568
5968 1.7850117129719643
5969 1.82442890226124
5970 1.8435348544890127
5971 1.8422278805262324
5972 1.882830027004693
5973 1.9233986330829393
5974 1.9432866657620493
5975 1.9567532385812727
5976 1.982709384199454
5977 2.0085044593353403
5978 2.022036698317495
5979 2.025840595178502
5980 2.0438544434772035
5981 2.0554344140116716
5982 2.0615097591149496
5983 2.058503417193546
5984 2.0491502977466216
5985 2.0280608318439377
5986 2.0158434151790496
5987 2.017913451687646
5988 1.9904401307948751
5989 1.9511916665660654
5990 1.925803012628056
5991 1.8997623341160617
5992 1.873037255796399
5993 1.856766394919092
5994 1.8406951677092842
5995 1.8194862329663786
5996 1.8023333056362134
5997 1.7850031338242212
5998 1.7579317563310246
5999 1.723041999425623
