#frame I
5837 3.0016273933945308
5838 2.9507436440024213
5839 2.8535470045095668
5840 2.7808591796654616
5841 2.7243309632835975
5842 2.6793038215669793
5843 2.6688512809573957
5844 2.655220057581565
5845 2.620052448385231
5846 2.584047207356772
5847 2.555896923552081
5848 2.4996942627124703
5849 2.473817813240825
5850 2.466285173106619
5851 2.4541411314332455
5852 2.4450751046536943
5853 2.4021276043762008
5854 2.3594527923559507
5855 2.309251248407172
5856 2.303419909540413
5857 2.3249216284845455
5858 2.3390892627746243
5859 2.3638050189684034
5860 2.403849222850188
5861 2.4375662489832313
5862 2.4172505352904614
5863 2.3598899085329723
5864 2.285956928946165
5865 2.2145327740580067
5866 2.1741004640837005
5867 2.1911201979656862
5868 2.2934758473638954
5869 2.373598806541316
5870 2.344861691411234
5871 2.3304874641578737
5872 2.3511479809031886
5873 2.360295070232546
5874 2.3849333877761856
5875 2.4090348923283633
5876 2.3837544680797804
5877 2.3675244723022226
5878 2.3390932932751
5879 2.3307903865187396
5880 2.270665130264809
5881 2.2176939440339147
5882 2.1677522708006243
5883 2.1055634537621812
5884 2.06028770869669
5885 2.0621542151315784
5886 2.065028080519503
5887 2.0698989727034083
5888 2.0696047571460094
5889 2.059576853948887
5890 2.0782867129146214
5891 2.086028158618844
5892 2.0768653783334243
5893 2.00839068389605
5894 1.9113617402067318
5895 1.8452581620540403
5896 1.771832785637814
5897 1.692117489150205
5898 1.6340122828009915
5899 1.603418166365126
5900 1.567651984697786
5901 1.5332978451615897
5902 1.494862204604071
5903 1.4618232133491134
5904 1.4275829818472483
5905 1.383526210474853
5906 1.338088436332213
5907 1.292856985357082
5908 1.2668320506746498
5909 1.2337038858371798
5910 1.193710926838428
5911 1.1348018948857248
5912 1.0950439864347703
5913 1.069983505653733
5914 1.0515466295170643
5915 1.0503672498792218
5916 1.044202248522628
5917 1.0441579131024175
5918 1.065642521395151
5919 1.0865506249218084
5920 1.1014665814915674
5921 1.1033803814870766
5922 1.0923346409022312
5923 1.0883176700633381
5924 1.0968476851193913
5925 1.1061774559196706
5926 1.11622990304762
5927 1.129027617842037
5928 1.1414618657170101
5929 1.1539969717558876
5930 1.1659369361342544
5931 1.1713125277506904
5932 1.1659198886214222
5933 1.1483349575399544
5934 1.1364821208009062
5935 1.131830579946612
5936 1.1386080327321095
5937 1.1443287925689822
5938 1.1546425721327778
5939 1.1686727714587781
5940 1.1738292560990218
5941 1.1822585625982622
5942 1.181917754849905
5943 1.17509486111556
5944 1.1658732919216634
5945 1.1728112799270918
5946 1.181881825604274
5947 1.1832237721231953
5948 1.1851889954160044
5949 1.1748083830101501
5950 1.167210619794184
5951 1.16412598371483
5952 1.1607640497430396
5953 1.1633587480421868
5954 1.169806390671697
5955 1.1850783312961932
5956 1.190535316717111
5957 1.2034466021130574
5958 1.2261880057905115
5959 1.2527767672517893
5960 1.2666650418219445
5961 1.2465150799376554
5962 1.219497977939212
5963 1.1882289583295704
5964 1.1677847835567958
5965 1.1591860429066383
5966 1.1536400860462648
5967 1.1661555078956953
5968 1.1833514558325702
5969 1.1830532910187737
5970 1.1914380074706135
5971 1.211214154699227
5972 1.2224993046371477
5973 1.2259591324008892
5974 1.2160843803989438
5975 1.2073478780234355
5976 1.2099357336996288
5977 1.2167407188901929
5978 1.2284893189417554
5979 1.2427877535553287
5980 1.2452835540251022
5981 1.2417075664832753
5982 1.2399348067084592
5983 1.2434271009438846
5984 1.2573882923376094
5985 1.2562593000685278
5986 1.2509070487546148
5987 1.2465450267780689
5988 1.2680578517622336
5989 1.322715743697881
5990 1.3632747382174908
5991 1.3640832847092674
5992 1.3168581043153011
5993 1.3032688792499065
5994 1.2914566300364092
5995 1.2941425511767384
5996 1.302811838615038
5997 1.2971512004123429
5998 1.2701781018117442
5999 1.2626694903320537
