#frame I
5365 2.840989301767027
5366 2.8392010509778096
5367 2.8513590695694377
5368 2.8786540901825752
5369 2.903160060857453
5370 2.9216429046627703
5371 2.9378230196458706
5372 2.937194164188693
5373 2.9376127724505285
5374 2.9314501492616345
5375 2.9168636765844966
5376 2.9089024553705394
5377 2.9096181691672705
5378 2.94289459063319
5379 3.002205321078753
5380 3.0519122861038657
5381 3.0450901680630573
5382 2.9992276406269536
5383 2.974216521044293
5384 2.9652617026994004
5385 2.968230359567465
5386 2.98008890631943
5387 2.9803966099928627
5388 2.9827082116739803
5389 2.962112747820783
5390 2.937033932055898
5391 2.918022263913385
5392 2.92577717887287
5393 2.91047392837766
5394 2.8418006950006296
5395 2.79784784245223
5396 2.7283056178187706
5397 2.6786842516201355
5398 2.6153083618939363
5399 2.5604504369173777
5400 2.5473096521593885
5401 2.550381289375144
5402 2.5440980199389416
5403 2.5593675960599755
5404 2.549851833112917
5405 2.5309382860982903
5406 2.51978097299823
5407 2.523789332737891
5408 2.520259318179069
5409 2.5193503987705914
5410 2.5140239917862988
5411 2.5315083247411114
5412 2.558925504967095
5413 2.566611805196393
5414 2.584232868254502
5415 2.5859046527462572
5416 2.6426898999181105
5417 2.798266592119371
5418 2.951766762104819
5419 3.029837963999196
5420 3.095907217936169
5421 3.1088480888491192
5422 3.1068073908509466
5423 3.08695836932221
5424 3.048373840710088
5425 3.0906150524846976
5426 3.1337119483234916
5427 3.1492698975402655
5428 3.1770904573910386
5429 3.218654133820244
5430 3.2763562763036673
5431 3.3055224546508892
5432 3.2972881201146844
5433 3.2826762127198754
5434 3.2664372199311877
5435 3.273057004596792
5436 3.28587911129343
5437 3.3045004345567377
5438 3.2703302759914155
5439 3.239969060059666
5440 3.2625041499891068
5441 3.303694646730845
5442 3.3061545855817207
5443 3.2722378863092922
5444 3.2326352991785656
5445 3.1864294726559117
5446 3.177391389479301
5447 3.16733688238275
5448 3.1218760666161245
5449 3.0678243266282887
5450 3.0278951258622278
5451 2.982724038789898
5452 2.9382630211755933
5453 2.9021249611033175
5454 2.8541696978398483
5455 2.8290787664614117
5456 2.830835466738315
5457 2.848907830484596
5458 2.8849267298289036
5459 2.886952184219727
5460 2.84809872959327
5461 2.8051381900968235
5462 2.7756795951592093
5463 2.7818110423871256
5464 2.8128912125596903
5465 2.8101986296272012
5466 2.817534007915327
5467 2.842285605130139
5468 2.829302264860074
5469 2.811468126106592
5470 2.7655721445950894
5471 2.7251655400457064
5472 2.698063538346897
5473 2.664380680034022
5474 2.6271984909895907
5475 2.607645067466449
5476 2.599470836287692
5477 2.591164793457942
5478 2.578273468717578
5479 2.574304670728821
5480 2.5848449436893235
5481 2.601667550134107
5482 2.618147099867885
5483 2.618361235922862
5484 2.6081616220642023
5485 2.5829588030736033
5486 2.5633007379614527
5487 2.5399818185796126
5488 2.5237720229159
5489 2.4999022101139072
5490 2.4959839888522026
5491 2.493344883305487
5492 2.4773907718673644
5493 2.4572445158995304
5494 2.432206256763493
5495 2.406317695252092
5496 2.3719151529593705
5497 2.3476107027255364
5498 2.3330138526067987
5499 2.3293239913692667
5500 2.336898901031961
5501 2.3756433306011004
5502 2.3590757638348974
5503 2.3245409949999374
5504 2.359885790528257
5505 2.3585367348562087
5506 2.3782158106557985
5507 2.457513540495744
5508 2.488127608576205
5509 2.530158064181396
5510 2.556874653986378
5511 2.597694017164018
5512 2.6290444786603673
5513 2.587335905677894
5514 2.575827704772901
5515 2.5868944225599577
5516 2.670316057699426
5517 2.753282136834461
5518 2.786845823921648
5519 2.7579745440416326
5520 2.7209827820514287
5521 2.760537987229319
5522 2.8353413383647053
5523 2.8981902781603064
5524 2.9583194072652876
5525 2.9502180775252893
5526 2.920630356184586
5527 2.9398109571256366
5528 2.979574834185018
5529 3.0575250022701037
5530 3.1524524181304634
5531 3.212088252655415
5532 3.216769367504075
5533 3.231399386936953
5534 3.2575352129216513
5535 3.2586739236874815
5536 3.230025999450175
5537 3.203239884369865
5538 3.176905885740711
5539 3.185541646414967
5540 3.2275561682808465
5541 3.279514241027587
5542 3.3029596365380813
5543 3.24617920893582
5544 3.189905172732405
5545 3.1236757786272378
5546 3.0289297681522434
5547 2.949650659625574
5548 2.92374700674012
5549 2.9398384751149536
5550 2.9579285489085643
5551 2.962283182630056
5552 2.959765146588828
5553 2.9168928173532995
5554 2.8802551963442204
5555 2.830553775291867
5556 2.7843015516133596
5557 2.720502947491986
5558 2.6624545071967054
5559 2.6165698911569133
5560 2.545852984832087
5561 2.4892896351515437
5562 2.480082369805342
5563 2.4533026156310167
5564 2.440859868847055
5565 2.4175049350362077
5566 2.3909000457508185
5567 2.390791708004501
5568 2.4381285681501286
5569 2.5052388609305494
5570 2.504148199490031
5571 2.46030684707017
5572 2.411589080488946
5573 2.4039202918025806
5574 2.4224506248601334
5575 2.4239730021809085
5576 2.423537306000686
5577 2.469649190085663
5578 2.478649701482552
5579 2.4585039453896873
5580 2.433512404770503
5581 2.4597796327115162
5582 2.505484891386686
5583 2.4937855080526057
5584 2.5017740423910633
5585 2.5204262286831844
5586 2.4929936393906087
5587 2.464351931592941
5588 2.404271143821898
5589 2.3729119428222827
5590 2.3229188504261176
5591 2.268070019734455
5592 2.249299656162333
5593 2.2431467215361396
5594 2.225744186842486
5595 2.236229614650166
5596 2.1906002579835913
5597 2.0984399053786524
5598 2.0391339030169155
5599 1.9957096156643308
5600 1.9794298755095197
5601 1.9763202733220018
5602 1.9665503667422557
5603 1.9494319612160684
5604 1.924686431316448
5605 1.8957376619281912
5606 1.8957210544905534
5607 1.9077914897256307
5608 1.9158674208118514
5609 1.9087947855250698
5610 1.899593201485906
5611 1.9290007029567895
5612 1.972783863374101
5613 2.0139458715179255
5614 1.989326333981301
5615 1.9471395170770565
5616 1.897773228129271
5617 1.8799379355848513
5618 1.8686012084425472
5619 1.8566397818606941
5620 1.8450147114511242
5621 1.8437808235821478
5622 1.8435639824248502
5623 1.8524540756540813
5624 1.8698523200600117
5625 1.9192989301363839
5626 1.9661539625366478
5627 1.9872862893870746
5628 1.97397001488631
5629 1.9662754394705106
5630 1.9955657032411853
5631 2.02836787262427
5632 2.055790133770427
5633 2.0794221820620193
5634 2.1030526149023223
5635 2.1260279531597406
5636 2.157207061904626
5637 2.1837456333664886
5638 2.236914316758789
5639 2.280005729592426
5640 2.2949554722782577
5641 2.2699710520191263
5642 2.2466000902133367
5643 2.1956931485390854
5644 2.154993438414314
5645 2.1136020951600396
5646 2.0789782544871076
5647 2.0444947086015084
5648 2.029104486496011
5649 2.022751889253088
5650 2.0220817421594273
5651 2.0120053872886206
5652 2.0145117328260547
5653 2.0196837526911082
5654 2.011928730499963
5655 2.0000792027378047
5656 1.995203639335646
5657 2.0024867618777527
5658 2.0226728299838337
5659 2.0212117126181286
5660 2.040275945478938
5661 2.011833631416886
5662 2.0379099605082613
5663 2.0000557352550405
5664 1.9903186254182956
5665 1.9286004988084682
5666 1.8822651779090274
5667 1.8471798768252643
5668 1.81948079841436
5669 1.7816790828034759
5670 1.7734742205690959
5671 1.830936023454954
5672 1.8950494261118322
5673 1.973603129678414
5674 2.042901447639902
5675 2.090142974312162
5676 2.1059444649539327
5677 2.04597566667344
5678 1.986733073183093
5679 1.9733211359610345
5680 2.000049181487014
5681 2.018183396944983
5682 2.0152879076148023
5683 1.9958847059384355
5684 1.9538739349435046
5685 1.9195860395143642
5686 1.8753665832974449
5687 1.8329713379018029
5688 1.8026899395892793
5689 1.7914518564296642
5690 1.763015106750874
5691 1.7132462095239058
5692 1.665248849282619
5693 1.610021255097164
5694 1.5538187438749549
5695 1.517068769746175
5696 1.4733691972346201
5697 1.433801479141752
5698 1.4022664127447155
5699 1.3681061693592957
5700 1.3407265117613554
5701 1.3313993230403531
5702 1.3205717589515242
5703 1.3061082989945703
5704 1.287392846759649
5705 1.28166463452107
5706 1.2947607418213505
5707 1.3252176222526009
5708 1.389623652896074
5709 1.4815638000821072
5710 1.5458800970418054
5711 1.4965930472381541
5712 1.507486821353163
5713 1.5204476131353508
5714 1.5245382003422057
5715 1.5384972112891167
5716 1.547489121591912
5717 1.5737508197058436
5718 1.6364212271902743
5719 1.709658355510074
5720 1.7537115068422944
5721 1.7717107928922604
5722 1.8099673687749107
5723 1.90729275624472
5724 2.043402331721358
5725 2.150079982751871
5726 2.1764626390902158
5727 2.161277158110889
5728 2.1145389381091304
5729 2.058581434215963
5730 2.009418809282046
5731 1.9700670356762013
5732 1.9447379317125764
5733 1.9379129571988398
5734 1.9715065539545833
5735 1.9866675273900247
5736 2.008150794054668
5737 2.033700619531839
5738 2.0153585914262364
5739 1.9948987876539797
5740 1.9694023232189397
5741 1.9622872552554143
5742 1.9820948093408755
5743 2.0003819489234083
5744 2.0018302397618704
5745 2.0005602176517816
5746 2.0076836810669114
5747 1.9944633412609685
5748 1.9371774610016812
5749 1.9100816078057603
5750 1.9253271216032013
5751 1.9621462366717901
5752 1.9899938655374332
5753 2.0474668682177035
5754 2.090762442266045
5755 2.1616701028844765
5756 2.1970298096059597
5757 2.218448105544854
5758 2.2266908484435928
5759 2.261013084994338
5760 2.315206050500447
5761 2.308511383740417
5762 2.270319130720055
5763 2.2454231526161084
5764 2.262248063638912
5765 2.2785600943472897
5766 2.2867316566252875
5767 2.299474655253299
5768 2.3141668904391834
5769 2.3110697407464964
5770 2.3051338917280715
5771 2.2917273264507836
5772 2.262365206277388
5773 2.2290495724144836
5774 2.1824192858717906
5775 2.167516806663264
5776 2.184396820370204
5777 2.2080369709692453
5778 2.224628934107657
5779 2.256026166295198
5780 2.298735269382593
5781 2.28073305691201
5782 2.22167050898785
5783 2.1638878511384765
5784 2.0966260689392726
5785 2.052002373313803
5786 2.0183371408690207
5787 1.931233451912147
5788 1.8672339417878012
5789 1.8239391876581275
5790 1.7910130096600232
5791 1.7525577516737076
5792 1.7025697986341273
5793 1.6592866609215937
5794 1.6372376624412517
5795 1.6194861405350371
5796 1.6182431014659056
5797 1.6412778456603918
5798 1.6869431500707295
5799 1.68041074461442
5800 1.6599229655520282
5801 1.6979954677001896
5802 1.7270960765932735
5803 1.7019195042223905
5804 1.6527932623593966
5805 1.6387570092563006
5806 1.6184885513884568
5807 1.6034894751109903
5808 1.6206988018461272
5809 1.6479313268678843
5810 1.6989997001410435
5811 1.748187375957875
5812 1.7936735941492676
5813 1.8134236729203494
5814 1.8164718892619751
5815 1.8143156226322188
5816 1.8171602960677324
5817 1.818781667896927
5818 1.8147413410321134
5819 1.8159106937367062
5820 1.7805617261484155
5821 1.715371640207365
5822 1.657188753898875
5823 1.595154743150778
5824 1.5476634580991095
5825 1.4970068858433767
5826 1.4528362769077825
5827 1.428701936783282
5828 1.3756692908531192
5829 1.347182477794216
5830 1.3461979755553664
5831 1.337023008009167
5832 1.3137550440633246
5833 1.3153059843628807
5834 1.3205430960487996
5835 1.3560285322420624
5836 1.299927279988539
5837 1.2609112094433923
5838 1.2499341626088425
5839 1.2641074326633361
5840 1.3028009394067768
5841 1.33157566725814
5842 1.3585969067953139
5843 1.3435593234772478
5844 1.356587942090139
5845 1.410417647356528
5846 1.44271361435341
5847 1.487926284254656
5848 1.6094719569763647
5849 1.615699305156942
5850 1.4975324101587792
5851 1.4095924154052741
5852 1.349034911940753
5853 1.2764584308423732
5854 1.2268533074141668
5855 1.1616274572872634
5856 1.085047007877691
5857 1.0658752185070401
5858 1.0088357143410376
5859 0.9854755097492485
5860 0.9570866904501526
5861 0.9307290155715887
5862 0.9352285201577903
5863 0.9571901774057988
5864 1.0129181244419978
5865 1.1054305752576488
5866 1.1666852981681342
5867 1.1911774298708435
5868 1.1718446751153357
5869 1.1625659844718124
5870 1.1948362340155385
5871 1.2356909673147123
5872 1.2883125975469067
5873 1.3249392292371795
5874 1.3830157156712732
5875 1.4188169895621074
5876 1.4513331804924954
5877 1.4641494735598577
5878 1.4808171536902321
5879 1.4803683111789805
5880 1.4655607117126304
5881 1.4275424772668206
5882 1.391932730778354
5883 1.3621465038200018
5884 1.3355210668909403
5885 1.316541257284653
5886 1.3101286489011499
5887 1.318955584864922
5888 1.3279383190711198
5889 1.3395687825776315
5890 1.3542367256020065
5891 1.380389871838156
5892 1.4362658967686412
5893 1.4627461909026978
5894 1.4781228632041779
5895 1.4956188335540261
5896 1.528701826713877
5897 1.570377859431369
5898 1.5889171031045008
5899 1.6105789927578298
5900 1.6498378613612574
5901 1.7038625236126987
5902 1.768438717003987
5903 1.824593996548035
5904 1.8691874945939646
5905 1.883966559455754
5906 1.8930414611951085
5907 1.8946765194076636
5908 1.9028890167457881
5909 1.9048732332469849
5910 1.90721726267124
5911 1.9526458532466036
5912 2.0071520107021934
5913 2.073324932235818
5914 2.14142248808829
5915 2.1923881291659675
5916 2.2359867565337903
5917 2.299956417317839
5918 2.3763172141674107
5919 2.4517157958930533
5920 2.520092821627544
5921 2.577026535471612
5922 2.623785460971452
5923 2.688469424035373
5924 2.78179232079983
5925 2.883130130614731
5926 2.9711660803374356
5927 3.0444943881195456
5928 3.1125066220417943
5929 3.1931141839508776
5930 3.24686713968482
5931 3.2999073463121666
5932 3.3563937152091143
5933 3.426411423281101
5934 3.479784442053616
5935 3.5103228635436206
5936 3.5080233976326864
5937 3.5237861350161155
5938 3.5488461095769446
5939 3.5762273416389627
5940 3.589930913969923
5941 3.5929066783761687
5942 3.5736749904228535
5943 3.528984682637387
5944 3.5201358182357807
5945 3.4902166028782187
5946 3.4445088118704645
5947 3.363393036035755
5948 3.3128944587778077
5949 3.29337325548736
5950 3.2203113686727196
5951 3.1085844967296605
5952 3.015015828218734
5953 2.9309442917713695
5954 2.866560342434421
5955 2.8266347754806005
5956 2.7815731803940476
5957 2.7018029653948217
5958 2.646073375536344
5959 2.597407605125982
5960 2.5271326204872766
5961 2.4841589163517375
5962 2.4442824228428286
5963 2.441939799583262
5964 2.469842209020191
5965 2.497616863131026
5966 2.4760861632105997
5967 2.42956567757433
5968 2.3693450907618536
5969 2.319830512036146
5970 2.3155907512189833
5971 2.3580256268265347
5972 2.3483301021628007
5973 2.3477526885143063
5974 2.363308288786701
5975 2.386249183221013
5976 2.4056008752683735
5977 2.4074744162123087
5978 2.4012093894885873
5979 2.335365586218353
5980 2.2888079710191427
5981 2.284958006062216
5982 2.3066810244939875
5983 2.2658424593802
5984 2.2174235447965636
5985 2.177985956424585
5986 2.1546386769127954
5987 2.173571248441512
5988 2.2168914634706276
5989 2.250764106084466
5990 2.2630639711811447
5991 2.2542654180009487
5992 2.2942381853770337
5993 2.3477548401621156
5994 2.3786424088661917
5995 2.3619673464394872
5996 2.3250831748657985
5997 2.2674907607166555
5998 2.2045263615144717
5999 2.1543862531768387
