#frame I
5208 2.774173071154164
5209 2.768180009185851
5210 2.7432414795839786
5211 2.714477744558577
5212 2.672635378592417
5213 2.6353598072784354
5214 2.6263025098908046
5215 2.6302237133094426
5216 2.640246205462592
5217 2.66678217845821
5218 2.6624975566612306
5219 2.6426671277543616
5220 2.608916829428518
5221 2.5749691492911757
5222 2.5175427272723687
5223 2.4739829528947563
5224 2.4420779855722308
5225 2.408882493964503
5226 2.3980250650990476
5227 2.4018101387752417
5228 2.4030800416648486
5229 2.3953141362003287
5230 2.427660917532229
5231 2.474651971848024
5232 2.505853806972348
5233 2.5455059952136994
5234 2.5570041492830087
5235 2.5858290399806436
5236 2.59716788310737
5237 2.574270310452864
5238 2.536272718170253
5239 2.4726609262884436
5240 2.4106455078389404
5241 2.36714503753017
5242 2.383098049479631
5243 2.4241611074127825
5244 2.4617746899128354
5245 2.496867327593502
5246 2.528932930819755
5247 2.582461958265559
5248 2.6656240806957165
5249 2.754155435334344
5250 2.8260646911004157
5251 2.8974261840257967
5252 2.946550390869739
5253 2.9421651288294672
5254 2.9348034825661893
5255 2.932146593949293
5256 2.93873282760231
5257 2.9509152576359328
5258 2.9256071463728732
5259 2.8839361884817625
5260 2.832250090528906
5261 2.7917276856396316
5262 2.7538215288599255
5263 2.704069904518275
5264 2.6539374052034823
5265 2.6233146564792107
5266 2.606582114041843
5267 2.5970442376899574
5268 2.5731654626636034
5269 2.552393462773772
5270 2.5138626051786765
5271 2.4798750958035143
5272 2.4626605274478988
5273 2.4610008696113153
5274 2.461807884360432
5275 2.468992407377579
5276 2.473552271736428
5277 2.4798353163614695
5278 2.4996376380571372
5279 2.5452459060336303
5280 2.609598448408887
5281 2.639080933481607
5282 2.626732099659711
5283 2.596071581089864
5284 2.588755821472587
5285 2.5875718140667527
5286 2.5847768915871026
5287 2.5664489957625056
5288 2.5602488531555747
5289 2.5630038357195186
5290 2.5547751458783856
5291 2.5358983947760256
5292 2.515086052994453
5293 2.5128492351694622
5294 2.511622670390998
5295 2.5278378087049997
5296 2.5283094567999447
5297 2.545877437038679
5298 2.5776708278385088
5299 2.6023205739111965
5300 2.6308984147400505
5301 2.6769835906365005
5302 2.7264257578553894
5303 2.7514561681001344
5304 2.7718386104464354
5305 2.782269609808846
5306 2.768321453946312
5307 2.758268419103181
5308 2.7682946331245755
5309 2.7731826328136115
5310 2.783823902974986
5311 2.8026694186027115
5312 2.813476156451694
5313 2.8116614156112805
5314 2.8098151516483876
5315 2.803733392780283
5316 2.8034359623714105
5317 2.807023715918603
5318 2.8205165692932064
5319 2.8036855499559716
5320 2.782933438350351
5321 2.7848923173640086
5322 2.7940123797755345
5323 2.79173515070621
5324 2.779571079218839
5325 2.7716232001987837
5326 2.758592748279879
5327 2.750906178480464
5328 2.7400882844110117
5329 2.708086956615429
5330 2.6505146367459247
5331 2.5948996045319275
5332 2.5491724065035037
5333 2.503966364903083
5334 2.462232255473787
5335 2.439239524838906
5336 2.4251675959490506
5337 2.4244508401203855
5338 2.4300103175848786
5339 2.4340203912474183
5340 2.4556648052698185
5341 2.4536272548750038
5342 2.453657440054005
5343 2.4227675281573466
5344 2.374265826799572
5345 2.340790538947053
5346 2.3474344819424298
5347 2.356355651760598
5348 2.3795191264623483
5349 2.4054238075021193
5350 2.385364037564574
5351 2.3535615484445227
5352 2.339171049417794
5353 2.3499028330518015
5354 2.3279198044943015
5355 2.271176920725727
5356 2.2687878388777287
5357 2.2732159509977974
5358 2.2554856195823736
5359 2.2416290162284325
5360 2.200661091492063
5361 2.195362316220491
5362 2.22410362424926
5363 2.260510081601261
5364 2.312883471731969
5365 2.3642120414574617
5366 2.390772046069474
5367 2.4142197743211713
5368 2.4643795009513116
5369 2.5386779327869577
5370 2.622191544676187
5371 2.683396708401302
5372 2.7306677064404785
5373 2.8097999152286786
5374 2.8866039117329207
5375 2.9543504993898955
5376 3.0426215085768007
5377 3.1145484930733796
5378 3.1630705713804645
5379 3.2022691958770833
5380 3.224870104339059
5381 3.234063441090977
5382 3.2633242681950887
5383 3.285126710473405
5384 3.28784946229772
5385 3.2771154954728083
5386 3.246409481743258
5387 3.2215015022097298
5388 3.1947281795800877
5389 3.171009485664043
5390 3.1499500165431074
5391 3.1282844959810676
5392 3.1054661250856013
5393 3.068893426249032
5394 3.0197173458200743
5395 2.98791309545241
5396 2.9562636041628076
5397 2.9340376642875485
5398 2.9018026251116864
5399 2.8675568054109513
5400 2.840391444537299
5401 2.8164886786659276
5402 2.7791565041846593
5403 2.679735402628629
5404 2.627045493298263
5405 2.6089705930136926
5406 2.5944513896707107
5407 2.5890500305403554
5408 2.565546301019314
5409 2.530382026854057
5410 2.5074981866148147
5411 2.4678869534481294
5412 2.4321431587336915
5413 2.402175831195555
5414 2.3570957663156284
5415 2.313155212113684
5416 2.2745446358104773
5417 2.249933409534628
5418 2.2519342256092987
5419 2.2656554628831467
5420 2.273373773114651
5421 2.275443616930169
5422 2.2883130972838392
5423 2.314104047627228
5424 2.3278177537710603
5425 2.313372397201367
5426 2.303473398546133
5427 2.2990623919655433
5428 2.2925883911284988
5429 2.2883733149363366
5430 2.2973660780809597
5431 2.3079700886426875
5432 2.315106958504443
5433 2.3283074839329627
5434 2.3352641830423804
5435 2.3475917661394328
5436 2.356143929547551
5437 2.371063379879447
5438 2.3783708991546937
5439 2.380466939233965
5440 2.385604493800704
5441 2.394693707556341
5442 2.429137076590506
5443 2.4607286377141335
5444 2.468520368694047
5445 2.4646246604590636
5446 2.470507903652744
5447 2.4736464431423264
5448 2.466812443016498
5449 2.476436291040491
5450 2.485878832792785
5451 2.466906467734507
5452 2.4763363286510183
5453 2.471050389100918
5454 2.4512976136964086
5455 2.4581922039867057
5456 2.500591177975209
5457 2.555745371825302
5458 2.592797762947235
5459 2.6517733513434667
5460 2.6949734961840424
5461 2.711489912397123
5462 2.710956137655851
5463 2.753923930708752
5464 2.804055064970795
5465 2.8588240570109846
5466 2.9156668308580094
5467 2.9747174767564504
5468 2.9951447478381215
5469 2.975982638997135
5470 2.9667883925603054
5471 2.9608199631547385
5472 2.9470832503526307
5473 2.929381144462287
5474 2.9035410384947142
5475 2.858582199737609
5476 2.7906191440310697
5477 2.71009486817865
5478 2.6414019290102786
5479 2.5966313580158356
5480 2.570698182426697
5481 2.5600372930893798
5482 2.5594139542894094
5483 2.557105365535572
5484 2.5434741975732997
5485 2.5280682973699493
5486 2.5021968899400773
5487 2.490816958456982
5488 2.455077852305634
5489 2.4059161586852844
5490 2.3513469942243104
5491 2.3053269972243244
5492 2.2771707744826544
5493 2.2640440267029605
5494 2.264965333557843
5495 2.295376029076877
5496 2.334963401155832
5497 2.3642473889095754
5498 2.3664795685856475
5499 2.3399824248570122
5500 2.359000130378763
5501 2.413650218303498
5502 2.4586735830261834
5503 2.4981779465639846
5504 2.5120428050277366
5505 2.4991734250171027
5506 2.464399056400246
5507 2.416959501351924
5508 2.376868048147352
5509 2.3394805449904608
5510 2.2960235000899094
5511 2.2456742487941876
5512 2.2107459619513214
5513 2.191847037123844
5514 2.1830198022562493
5515 2.1780917735328913
5516 2.174881454334212
5517 2.1703387687434597
5518 2.1645213691796292
5519 2.168323031986135
5520 2.1771991590737447
5521 2.1921242853294545
5522 2.215421887003931
5523 2.2213556693048275
5524 2.2055833775312923
5525 2.2036381980970297
5526 2.215127113456114
5527 2.2061774565675774
5528 2.171660212305484
5529 2.1579966386909883
5530 2.165183009452722
5531 2.181653101973981
5532 2.187469520023351
5533 2.184667836963819
5534 2.1953620101335414
5535 2.2153804121376495
5536 2.2321851790250467
5537 2.2267356496764914
5538 2.212872144918988
5539 2.2069487992816046
5540 2.2133647630944586
5541 2.223692460443863
5542 2.2307063790301016
5543 2.238127522103549
5544 2.2354079801598874
5545 2.255894387534035
5546 2.282015136185743
5547 2.293949781055746
5548 2.323401364646654
5549 2.357354632084281
5550 2.3982607521995982
5551 2.407279932821575
5552 2.401957579187197
5553 2.4204394154061277
5554 2.4763248055431997
5555 2.5097023965128553
5556 2.5206794444684513
5557 2.5389387545951516
5558 2.568833092890824
5559 2.5949472956310347
5560 2.5989360435912654
5561 2.6126359632051495
5562 2.6056871621954873
5563 2.5838559015345095
5564 2.5644289150076207
5565 2.5611273769770175
5566 2.5597743756216254
5567 2.5536515008910503
5568 2.542050782963417
5569 2.5142434329921772
5570 2.4861173526198
5571 2.466642237069854
5572 2.43577770002834
5573 2.4435101500095278
5574 2.4365474198683734
5575 2.400043927201983
5576 2.368129611325419
5577 2.351123734368627
5578 2.336128636003837
5579 2.313848318557703
5580 2.2880749448743924
5581 2.282406734737579
5582 2.288225967307097
5583 2.2939012474529314
5584 2.2852456473481912
5585 2.2925057161221467
5586 2.303600329772803
5587 2.3194828869050843
5588 2.3230727769650854
5589 2.3398100512241844
5590 2.316552173926589
5591 2.300882265441965
5592 2.283996059838839
5593 2.2719304169663097
5594 2.260539576935247
5595 2.2661764002636864
5596 2.2646635560656536
5597 2.197197638343954
5598 2.133426727463854
5599 2.1058287557802915
5600 2.083754802061984
5601 2.0760044492077077
5602 2.0726751474867906
5603 2.0765194465157095
5604 2.0976506760148528
5605 2.141979245567422
5606 2.186536398362517
5607 2.178004049721582
5608 2.1552134723689047
5609 2.1602996133884167
5610 2.138578815902383
5611 2.125347140093867
5612 2.1076251215793933
5613 2.0929156281876544
5614 2.071969961731963
5615 2.0550181612696443
5616 2.0076155750573594
5617 1.9419878146009417
5618 1.9157474064356537
5619 1.9106795055850854
5620 1.9095599834548778
5621 1.9054059743515663
5622 1.9111781880425347
5623 1.9390322461889893
5624 1.9757833625374936
5625 2.0348720273252683
5626 2.086944246171029
5627 2.120295475811187
5628 2.170360904165772
5629 2.2254810868631645
5630 2.2713397418293546
5631 2.2994230500437474
5632 2.3157828093340425
5633 2.3312325956695275
5634 2.3362241163495
5635 2.326038758942716
5636 2.296115132435683
5637 2.264317204694821
5638 2.2421348755815087
5639 2.2301483207660877
5640 2.227160486012045
5641 2.2104957507016927
5642 2.183895121163246
5643 2.15382889543539
5644 2.1347271961671255
5645 2.117187051518938
5646 2.081317508544775
5647 2.0392114548142963
5648 2.002031015509247
5649 1.9679265838581304
5650 1.947768167408365
5651 1.9444223087040358
5652 1.9524126398667676
5653 1.9570122979274356
5654 1.9556084189720984
5655 1.9375428819308347
5656 1.9290566013482047
5657 1.9206734971277823
5658 1.9271665592945042
5659 1.9190816131190365
5660 1.8926655184070291
5661 1.901051433629167
5662 1.9066955213191286
5663 1.910470204076079
5664 1.9201134637043846
5665 1.9253076697179723
5666 1.9113337298845259
5667 1.8633546679149553
5668 1.8356793190566325
5669 1.8287979550389841
5670 1.8246801389155576
5671 1.8069480631519235
5672 1.7909802787824938
5673 1.802221454566374
5674 1.8197748276823789
5675 1.8356684288262453
5676 1.8484390556027523
5677 1.858956238121632
5678 1.8735509263817722
5679 1.8973136891625573
5680 1.9245792287133945
5681 1.9492160765022604
5682 1.9689680625480082
5683 1.9951672509246055
5684 2.037489451993995
5685 2.0833667093552743
5686 2.139280825813291
5687 2.161778615642028
5688 2.1736008318659943
5689 2.201321763196841
5690 2.2481421029994073
5691 2.2947804039989537
5692 2.3266842183147594
5693 2.3650264504262073
5694 2.4171549395834053
5695 2.469492379532434
5696 2.4942202647477734
5697 2.505634339416272
5698 2.518180111520462
5699 2.5335975442007808
5700 2.5464260994335164
5701 2.483597114271303
5702 2.406101427659549
5703 2.3128336963924445
5704 2.230571205905545
5705 2.1666273100607447
5706 2.0944514064606548
5707 2.0331170465768
5708 1.9774231589627014
5709 1.899424673850692
5710 1.7976746009427096
5711 1.733822890875193
5712 1.6773700606145867
5713 1.6181081248787417
5714 1.5588099139492728
5715 1.4941357904001935
5716 1.4337271838270809
5717 1.3945629487062159
5718 1.3659195604371646
5719 1.3445722342156365
5720 1.3267975913213848
5721 1.3158587480233828
5722 1.3058134181756906
5723 1.2961449458295218
5724 1.2830450072551016
5725 1.26936206268774
5726 1.260756314802288
5727 1.2538970649017722
5728 1.2538920463586083
5729 1.271270181119648
5730 1.3032370152036499
5731 1.340588345321311
5732 1.3864666497519316
5733 1.4461496266827103
5734 1.5212391082880503
5735 1.5890850854157403
5736 1.6161276205136212
5737 1.6238531026707508
5738 1.636687782514826
5739 1.6661487031301727
5740 1.6977097381712476
5741 1.7366527583300806
5742 1.7529868340524604
5743 1.7430266040628752
5744 1.7363938121468674
5745 1.7442011378322393
5746 1.7584178826736396
5747 1.7708191648993605
5748 1.7844134006602625
5749 1.7988132749113488
5750 1.78713822169551
5751 1.7484349918087974
5752 1.70716769299967
5753 1.6622713880503377
5754 1.6129300109675442
5755 1.5801723860063548
5756 1.5556584779294957
5757 1.523965758407995
5758 1.4864857163123495
5759 1.4527265100829612
5760 1.4299651083517397
5761 1.4182895377220348
5762 1.4213399911135196
5763 1.4335802766724008
5764 1.4428562844941835
5765 1.4507360372650138
5766 1.4650810979910587
5767 1.4786993755615978
5768 1.479819951439047
5769 1.4697738494781107
5770 1.4657677025862903
5771 1.4736826445186202
5772 1.4782620897981111
5773 1.4847051436285181
5774 1.4849597601029612
5775 1.4721219689738405
5776 1.44740656161598
5777 1.4219033729445778
5778 1.3956207548327089
5779 1.3688513210864002
5780 1.3499311919120356
5781 1.3403975341963332
5782 1.3301966267066674
5783 1.324068787906927
5784 1.3273464257658565
5785 1.3409676097560004
5786 1.3606115476481813
5787 1.3824861563236432
5788 1.402959460624597
5789 1.4304264022560529
5790 1.4582264970724859
5791 1.4809609622755662
5792 1.495991072439375
5793 1.5002879485030596
5794 1.4967206412099496
5795 1.4919485021215086
5796 1.4893535513501184
5797 1.4913920946657082
5798 1.503550772888568
5799 1.5195474944105716
5800 1.5388200341271827
5801 1.5483934291791086
5802 1.546633714881329
5803 1.5344843722834403
5804 1.5110975619813485
5805 1.4865601911304123
5806 1.459546465113699
5807 1.4439821101924228
5808 1.431123560698043
5809 1.410687911513637
5810 1.3997796805844578
5811 1.379089452486032
5812 1.352840360752055
5813 1.3247416033512425
5814 1.298660559049183
5815 1.2611761670000645
5816 1.2222385012268175
5817 1.203360195697625
5818 1.190905289505519
5819 1.1808114373236203
5820 1.175525037139733
5821 1.1665947978635622
5822 1.1598760136406523
5823 1.1584729941877816
5824 1.1599983737817423
5825 1.163165485127248
5826 1.166894208487826
5827 1.1616216961204653
5828 1.162107660255823
5829 1.1652249767407103
5830 1.1716621314385511
5831 1.17265736050825
5832 1.1796245038362279
5833 1.197630512590315
5834 1.2201881851964003
5835 1.2374132444667463
5836 1.252930813577508
5837 1.2695064928940054
5838 1.2789036727012009
5839 1.2876780816321969
5840 1.3000554120225523
5841 1.3193126280871448
5842 1.3388880203106308
5843 1.3507043183915117
5844 1.3511701529180518
5845 1.36899977752714
5846 1.393476257331449
5847 1.4177307705000752
5848 1.4567926118143355
5849 1.49545104092416
5850 1.5216997102454253
5851 1.5261477278582958
5852 1.521024257343354
5853 1.5136119433298627
5854 1.5082817925346748
5855 1.4992770190898674
5856 1.4976937915291197
5857 1.5049240789949239
5858 1.507752379887385
5859 1.5080067695588124
5860 1.5013717891943728
5861 1.480161144979565
5862 1.4546684273164694
5863 1.4306920061036068
5864 1.4203985522864788
5865 1.4027127713588656
5866 1.3908924497634505
5867 1.4124750202456648
5868 1.4323264577927741
5869 1.4558609192324057
5870 1.474280485710663
5871 1.499568279884143
5872 1.5407412183030478
5873 1.5772780325373035
5874 1.5946665785338034
5875 1.6161671595154008
5876 1.6382463389613144
5877 1.6587492795900518
5878 1.6879628608006139
5879 1.724864216839859
5880 1.736301252570979
5881 1.727967898923228
5882 1.713358197881028
5883 1.7011056677878635
5884 1.6961432613186047
5885 1.696636770197004
5886 1.6968382328788616
5887 1.700758421696481
5888 1.6904344521261578
5889 1.6587054071752976
5890 1.627929106388868
5891 1.6059913448849432
5892 1.579779305856284
5893 1.5680308671129648
5894 1.5438728666947932
5895 1.5192595309937922
5896 1.5045491213223905
5897 1.4934238961813753
5898 1.4807645609392852
5899 1.4755695161014628
5900 1.468587022706437
5901 1.4557499136104999
5902 1.4424820252295019
5903 1.4265847412006303
5904 1.4084821187565504
5905 1.4045176702691795
5906 1.409617206083233
5907 1.4237857999759678
5908 1.4426462205384174
5909 1.469918374603391
5910 1.485900608861883
5911 1.4928610202286632
5912 1.5253098512400018
5913 1.5451352216194323
5914 1.5521201631803734
5915 1.5597909650683857
5916 1.5764162942556488
5917 1.6070618136532084
5918 1.6289108817627427
5919 1.6273777664488454
5920 1.6250323875641919
5921 1.6237663117848744
5922 1.618910170018209
5923 1.6044269732018048
5924 1.5844738680778037
5925 1.5590766727735226
5926 1.5383581929850676
5927 1.5241503189882935
5928 1.5006729781964927
5929 1.4715403717728814
5930 1.4409666780170938
5931 1.4180496905496105
5932 1.4078159583928223
5933 1.4073731407186105
5934 1.4051530204045792
5935 1.4266906739294076
5936 1.4521516692107812
5937 1.469507318250066
5938 1.4789325704469085
5939 1.4595987118573706
5940 1.4427111931442398
5941 1.4357689657953192
5942 1.422876694275508
5943 1.408836636211857
5944 1.3934024539880985
5945 1.3811576211378462
5946 1.3866739434771673
5947 1.4060297576188587
5948 1.4101808243699487
5949 1.4129325655010214
5950 1.4044212122679425
5951 1.3960998455584837
5952 1.3983353430563092
5953 1.4118083597578028
5954 1.4274244816476234
5955 1.4366083978353086
5956 1.4522854498242341
5957 1.4709068882727037
5958 1.4942547703744016
5959 1.5303103727708824
5960 1.56703906304572
5961 1.6024395074515656
5962 1.6419212669582366
5963 1.6647512325327865
5964 1.6857869068153444
5965 1.7164015467043787
5966 1.7408629102175361
5967 1.7697236163131194
5968 1.8061056253033159
5969 1.8342663974942617
5970 1.818140344264743
5971 1.7904882789339325
5972 1.8105405566761839
5973 1.833765055610995
5974 1.8463779944043055
5975 1.8619500240345044
5976 1.8913355411456052
5977 1.922914115117842
5978 1.9564642171685218
5979 1.991867432385444
5980 2.0493445203427347
5981 2.0905961994021816
5982 2.1015270086194486
5983 2.087923201353434
5984 2.054889155059083
5985 2.022092054631909
5986 2.019823179355461
5987 2.030326415548615
5988 2.0120242629064164
5989 1.9887161808597558
5990 1.9814205747574165
5991 1.9691942604360513
5992 1.9524244616172144
5993 1.9456112749854027
5994 1.9399497902090936
5995 1.9204883577790597
5996 1.896619592444091
5997 1.8720443477452842
5998 1.8513041159878751
5999 1.8286960502285807
