#frame I
5374 3.145253847592018
5375 3.095166017774756
5376 3.0293655371626134
5377 2.9572182210324387
5378 2.8761704460956694
5379 2.7879531094168564
5380 2.761567687806719
5381 2.744336469073356
5382 2.73802823369021
5383 2.737112400326152
5384 2.7320794304619467
5385 2.7039869061457065
5386 2.658195206124512
5387 2.6042205664256146
5388 2.5372955119338365
5389 2.4846051053970286
5390 2.4614827772428596
5391 2.45354982454203
5392 2.435984468765686
5393 2.410899702585869
5394 2.414236760396533
5395 2.409761536868654
5396 2.3973011446829804
5397 2.377587259884007
5398 2.3300578904398406
5399 2.290307626132763
5400 2.26677224268921
5401 2.263211402318275
5402 2.2702447379741693
5403 2.2770077313218597
5404 2.302994822268743
5405 2.3169155415339326
5406 2.313996992308455
5407 2.2792453207571213
5408 2.2542909180081585
5409 2.237733367232756
5410 2.236693148491297
5411 2.2277253593804556
5412 2.1979220740529715
5413 2.1888436943264944
5414 2.1712716117667132
5415 2.135231402532507
5416 2.100955528776248
5417 2.0969442243443064
5418 2.098863853012847
5419 2.0810969584212993
5420 2.079945308320324
5421 2.0961171079204517
5422 2.1130187076543394
5423 2.134967418749533
5424 2.1730600304708294
5425 2.19821131274796
5426 2.2041321308973814
5427 2.2285961015501576
5428 2.2837244022353387
5429 2.3189714853117334
5430 2.3375995556335125
5431 2.3137082930747535
5432 2.3453138600110788
5433 2.323090496402647
5434 2.254526231533944
5435 2.204321310326805
5436 2.209072582940471
5437 2.2146409852555786
5438 2.211929385512898
5439 2.222300868315567
5440 2.243932605767859
5441 2.2751367260960085
5442 2.2797349117384877
5443 2.2872083042247504
5444 2.286204022022152
5445 2.2883140834878053
5446 2.306120609611856
5447 2.315399025304614
5448 2.3236334869196753
5449 2.29374513558362
5450 2.2836489521277326
5451 2.278333264855963
5452 2.2468165156835433
5453 2.2201031603580583
5454 2.1900969966820365
5455 2.1804535342035516
5456 2.198247282551011
5457 2.2270084647387782
5458 2.254170902319824
5459 2.265320604617154
5460 2.2508115986015813
5461 2.2388926487448364
5462 2.250314128192292
5463 2.225797403271033
5464 2.2209295778357045
5465 2.2465360646416124
5466 2.280899093184228
5467 2.349647509411479
5468 2.443599510450775
5469 2.5106422085584867
5470 2.4992628234827468
5471 2.496449543521879
5472 2.4811830942246216
5473 2.4632106445079933
5474 2.4281371522249002
5475 2.392396980511872
5476 2.401067514582932
5477 2.464427120966606
5478 2.539948875053895
5479 2.5805857168161777
5480 2.6220233003560183
5481 2.67100785068119
5482 2.687698394266822
5483 2.6675785081997305
5484 2.6668354260674105
5485 2.6625853689841095
5486 2.650215130622827
5487 2.647625661114675
5488 2.6427186512630234
5489 2.6389948009728768
5490 2.6351541445528386
5491 2.5998760584913083
5492 2.5595302397706807
5493 2.53111321301103
5494 2.5183229067149377
5495 2.5159441599955548
5496 2.5187276260148423
5497 2.533816006406159
5498 2.555349818412226
5499 2.5748700188471014
5500 2.5824733851951365
5501 2.583871182979918
5502 2.5869656130368286
5503 2.551416494920088
5504 2.5243395499109282
5505 2.514684222213204
5506 2.5102490223392393
5507 2.566252476909552
5508 2.596058807420137
5509 2.6350785150281126
5510 2.6948156722940078
5511 2.702533285170908
5512 2.695577317573233
5513 2.6899061619006464
5514 2.698020589622712
5515 2.7389205662483236
5516 2.754793220332551
5517 2.7377769132619525
5518 2.7293859931840774
5519 2.7549023535138737
5520 2.7775309708304485
5521 2.7684077060659176
5522 2.768758851110304
5523 2.794509872014479
5524 2.8097691442185635
5525 2.810872557430465
5526 2.8016711853495258
5527 2.7885698822613656
5528 2.7643345368376386
5529 2.736104633856131
5530 2.6755490342076205
5531 2.5992708296303584
5532 2.5412202494118357
5533 2.4864758263810707
5534 2.45141555047298
5535 2.4479330231177956
5536 2.4976241036992066
5537 2.5798960877330153
5538 2.6674501875984067
5539 2.772110938419647
5540 2.8670451669562556
5541 2.9338176594228202
5542 2.99089450016284
5543 3.022258014909697
5544 3.04844391215692
5545 3.0380137670826595
5546 3.016989996679879
5547 2.9966168784983003
5548 2.9599228100763213
5549 2.919795494652137
5550 2.9184797168937284
5551 2.943584852371996
5552 2.9294664827437256
5553 2.8780012334824607
5554 2.8442368247201664
5555 2.833617617766865
5556 2.803773877467683
5557 2.767262852536437
5558 2.7524571868775025
5559 2.7574759050100552
5560 2.808443706077419
5561 2.8262111968084875
5562 2.8063449524314197
5563 2.766167981760823
5564 2.6967214515016313
5565 2.6013802564206534
5566 2.535448952496622
5567 2.517242239035523
5568 2.481729879898938
5569 2.4413188147270035
5570 2.428861009173209
5571 2.409804884641685
5572 2.37611606274328
5573 2.337792698978074
5574 2.3169844926035763
5575 2.2831689990222137
5576 2.2766637782866965
5577 2.282338257666568
5578 2.3059392715374587
5579 2.2872295106079026
5580 2.2937748185788287
5581 2.363321955477446
5582 2.4938451036250076
5583 2.633841778372474
5584 2.7127783502721754
5585 2.763756598176308
5586 2.829251716019087
5587 2.89958636042107
5588 2.9198765361570094
5589 2.918175630762495
5590 2.9056974527069688
5591 2.9202054701324096
5592 2.9443993931922843
5593 2.9495727704222343
5594 2.9618672675913813
5595 2.9765936335636862
5596 2.9666699889112356
5597 2.9159953676961283
5598 2.850600933078468
5599 2.7775711490287214
5600 2.680041738923872
5601 2.574300305882392
5602 2.4739695557050396
5603 2.392600171478779
5604 2.393791117945169
5605 2.390628376381025
5606 2.3679201157087637
5607 2.383572199945123
5608 2.3929720066161826
5609 2.4054022076914263
5610 2.40991814770908
5611 2.4719531689057495
5612 2.5047009575013015
5613 2.518494495319232
5614 2.5259312783977474
5615 2.541865839265872
5616 2.5866820278248097
5617 2.6492521398471505
5618 2.7191614145483105
5619 2.7963176356714587
5620 2.8871754275827133
5621 2.9778606993244736
5622 3.0394584530506923
5623 3.0859701719882855
5624 3.1206364007423524
5625 3.089386235524994
5626 3.0636089594123064
5627 3.0474564068073855
5628 3.0117758127805665
5629 2.9402799180032875
5630 2.8989227869774594
5631 2.905454980068216
5632 2.9362039944061804
5633 2.9665000202389007
5634 2.9725927096365874
5635 2.9954779613647955
5636 3.009891787012896
5637 3.030686016481715
5638 3.013793089409227
5639 3.043035144798732
5640 3.0808267185731792
5641 3.1059874944276817
5642 3.129541765914149
5643 3.1701939262008323
5644 3.176698353961735
5645 3.1924031128155446
5646 3.238462950895563
5647 3.283011292279931
5648 3.2588096891948473
5649 3.1644161146733314
5650 3.1079107472405045
5651 3.069146399848375
5652 3.031062001088755
5653 2.9906047014715007
5654 2.9383521161927457
5655 2.9517571933679188
5656 2.995916405461717
5657 3.00839449192238
5658 3.015928457148458
5659 2.9908408342995925
5660 2.9652452950888812
5661 2.9143041175246753
5662 2.8760197631099507
5663 2.9075470572647912
5664 2.9586089869009635
5665 2.988829155691552
5666 3.0225630659690568
5667 3.0083608105680075
5668 2.972048631330246
5669 2.9812366867646385
5670 3.009179094414338
5671 3.0263741909176582
5672 3.0145589818280034
5673 2.983494327900727
5674 2.9263558869037896
5675 2.8793910913482184
5676 2.8164654836203833
5677 2.7558437528174857
5678 2.6701788389859975
5679 2.5688996485732014
5680 2.465061587649647
5681 2.3488264259026477
5682 2.267495389084452
5683 2.176288464324841
5684 2.0866997996830783
5685 1.9887107920486176
5686 1.9347991358772962
5687 1.8793510833361127
5688 1.8412678431545646
5689 1.8064344554481133
5690 1.7581820649821034
5691 1.721320165544368
5692 1.639502332008669
5693 1.5734745343178558
5694 1.5776158488444476
5695 1.5681703860252958
5696 1.5279653129242823
5697 1.5004005897510837
5698 1.5414227912802718
5699 1.629426402081815
5700 1.7209339964151313
5701 1.7754122161641228
5702 1.8068431371932614
5703 1.80414952840742
5704 1.7955941777596403
5705 1.8086456272071347
5706 1.8316457611968022
5707 1.835744972606882
5708 1.852887152610129
5709 1.8959908661411011
5710 1.916187535088411
5711 1.9719022774871373
5712 2.05151145025273
5713 2.1215200125256106
5714 2.17764649211515
5715 2.2150688626101855
5716 2.252728670756105
5717 2.297203163492509
5718 2.3415884375174465
5719 2.38228850419172
5720 2.415418893856924
5721 2.433347458899572
5722 2.443195577024969
5723 2.446223119839851
5724 2.4740745397014616
5725 2.4834644731988997
5726 2.462028801815162
5727 2.410796529294617
5728 2.3614703232298746
5729 2.3549554028455497
5730 2.3576858144576676
5731 2.36937140592064
5732 2.3796573066530753
5733 2.3987687105265865
5734 2.427335549260806
5735 2.460155322276061
5736 2.4846660194877894
5737 2.4910508618393132
5738 2.467600421048655
5739 2.443170521917422
5740 2.442682077744735
5741 2.450459224578194
5742 2.432086018165255
5743 2.391754985404271
5744 2.348166709631643
5745 2.337939012572937
5746 2.3004325124271308
5747 2.256210530283815
5748 2.2423099128473307
5749 2.2249493949471035
5750 2.2230057142678588
5751 2.2221771393208916
5752 2.208611098199211
5753 2.1962083390705107
5754 2.2075751328156583
5755 2.231210572953987
5756 2.276026493438691
5757 2.308089795023676
5758 2.3554522944499414
5759 2.386938092212444
5760 2.4107116795913255
5761 2.442916247053342
5762 2.472039199958819
5763 2.501965513741004
5764 2.506140505184578
5765 2.4900940687164073
5766 2.51671444493552
5767 2.554798445480419
5768 2.597798516166414
5769 2.6082393982594447
5770 2.5893827273666647
5771 2.5642210339989826
5772 2.5482201624365963
5773 2.5498437987519695
5774 2.5642878837920433
5775 2.585304739262896
5776 2.5930044267722487
5777 2.608173982464705
5778 2.6184466349009656
5779 2.6037302367935693
5780 2.560644950748588
5781 2.5156983569191813
5782 2.4662737993416277
5783 2.4400212087044917
5784 2.4103369298964186
5785 2.387948417317246
5786 2.368774088408169
5787 2.340901379391745
5788 2.3158401785696334
5789 2.3159997676252764
5790 2.3320750101332655
5791 2.3477836506154883
5792 2.3594679992611094
5793 2.363040631753056
5794 2.379825608618196
5795 2.394324746988671
5796 2.3862626525264
5797 2.3710393250316306
5798 2.3751195491238595
5799 2.363903259727335
5800 2.3669592331477625
5801 2.388885865535365
5802 2.440125296562261
5803 2.5069772907892993
5804 2.5430520475007827
5805 2.5280705140657256
5806 2.4883004624260745
5807 2.473222746490471
5808 2.439965216909031
5809 2.367117901905833
5810 2.31365476953666
5811 2.260630783802025
5812 2.240277184816158
5813 2.2386259965050663
5814 2.266936268872991
5815 2.291556509669109
5816 2.2995175845488487
5817 2.318725843875566
5818 2.368309851028556
5819 2.391676216282646
5820 2.4085318006521255
5821 2.4366146672046365
5822 2.4660632147320225
5823 2.5008867945607083
5824 2.5773241456918834
5825 2.6540687877005795
5826 2.7037768237507387
5827 2.736534279935224
5828 2.779727543386214
5829 2.8009380001487796
5830 2.7853955206378394
5831 2.7931258561074723
5832 2.8571877716291803
5833 2.952937593145299
5834 3.0174088290590597
5835 3.0607971790425332
5836 3.12483178131814
5837 3.1499361017589123
5838 3.143912028673248
5839 3.104450971750168
5840 3.0352073053877624
5841 2.957864823199281
5842 2.8402396649526116
5843 2.7324080087515408
5844 2.6713354101705593
5845 2.5754867474085428
5846 2.5089700693872024
5847 2.439914959464648
5848 2.3763687743359454
5849 2.341848334452596
5850 2.3409749623511256
5851 2.3235114587496017
5852 2.287094566273249
5853 2.2522925470982114
5854 2.238834435098942
5855 2.205635147490275
5856 2.170106490038283
5857 2.1613397995126546
5858 2.1526731921595963
5859 2.129350330270355
5860 2.066321893410612
5861 1.9701094262804053
5862 1.8993480859375969
5863 1.8693626469805968
5864 1.8936715853340822
5865 1.9210353879054807
5866 1.9375749786375638
5867 1.9533516438733458
5868 2.027913926754629
5869 2.1176379100744587
5870 2.205037631265485
5871 2.2491383497705844
5872 2.268276126866494
5873 2.280488254444458
5874 2.3295414340901868
5875 2.395956001690048
5876 2.4102063983706357
5877 2.428318126379978
5878 2.4462739063511965
5879 2.468253374358126
5880 2.4268420185236734
5881 2.3839887257917494
5882 2.3360365197184025
5883 2.267871818927417
5884 2.20949234095177
5885 2.173094993527993
5886 2.1480569133554916
5887 2.1403101198982433
5888 2.116987881064625
5889 2.0730329824833267
5890 2.041638504891898
5891 1.9937304354919854
5892 1.9317348264607948
5893 1.840247030595743
5894 1.7501430991610316
5895 1.6836909286730888
5896 1.6252068623070202
5897 1.5714950092697302
5898 1.5207727842507575
5899 1.4806333268010343
5900 1.443676020897368
5901 1.412278804557505
5902 1.3789757513618657
5903 1.350357624355718
5904 1.3239689423680678
5905 1.3057313110366267
5906 1.2846912019441477
5907 1.2590161411571033
5908 1.250759483438137
5909 1.238803828219082
5910 1.2191362258674183
5911 1.189106799256763
5912 1.163903631281065
5913 1.1522857353044453
5914 1.144403732820759
5915 1.1467770148300176
5916 1.1386993141965978
5917 1.126241091589261
5918 1.13262688861097
5919 1.1321810529642247
5920 1.1249786717180783
5921 1.1262680972174635
5922 1.1240809549116153
5923 1.1148214018761675
5924 1.1155792342149664
5925 1.1194503444179953
5926 1.127490976850585
5927 1.1381690202790433
5928 1.1494331962376012
5929 1.155248000768438
5930 1.1500897129709409
5931 1.1490390878734655
5932 1.1529655761562512
5933 1.1435789948250203
5934 1.1368021765183454
5935 1.1303759235539208
5936 1.1323194534780385
5937 1.1378308464556675
5938 1.1425734529103724
5939 1.141535711319052
5940 1.1432069148844533
5941 1.1544248739008633
5942 1.1598872028262173
5943 1.1580762321052651
5944 1.1426623003416159
5945 1.138531518095941
5946 1.1478476411820449
5947 1.1539885471977465
5948 1.153568324446549
5949 1.152815812782803
5950 1.1617611744740939
5951 1.1700995565969996
5952 1.1731602497579259
5953 1.176437647356068
5954 1.185380282713403
5955 1.2022618925972988
5956 1.2227422183171945
5957 1.253580659496378
5958 1.2776345166611687
5959 1.2962891288277247
5960 1.3054141796546337
5961 1.3002951297430247
5962 1.2860336189584023
5963 1.261970512209991
5964 1.2494088819257299
5965 1.2460738619110139
5966 1.2353545249341256
5967 1.2344296031959971
5968 1.2293775000485605
5969 1.2227981066894993
5970 1.2213391439207328
5971 1.2269597394716698
5972 1.234729550335655
5973 1.232918108973649
5974 1.2140329329585866
5975 1.212749749426486
5976 1.231820364033394
5977 1.247809304323429
5978 1.2541710484302924
5979 1.254608150056592
5980 1.2500272791540834
5981 1.2447776762617688
5982 1.2485417908929486
5983 1.2698696023934954
5984 1.2855936158102
5985 1.2894808665351318
5986 1.2882604738221801
5987 1.2888596065943705
5988 1.2939846133499486
5989 1.2981960197059599
5990 1.2996863267948755
5991 1.2921181541086613
5992 1.267077945507129
5993 1.2602832445071166
5994 1.266080207088333
5995 1.2819214994041073
5996 1.3055628046096852
5997 1.3215006131258953
5998 1.3192941817401718
5999 1.320784716514572
